Date,equity,daily_return,gross_return,turnover_cost,turnover,holdings,gross_exposure,regime_exposure,held_tickers
2026-04-30,1210.0192194721308,-0.003555475377410146,-0.0035221420440768128,3.3333333333333335e-05,1,21,0.5873793121747323,1.0,"AEO,ALB,AMAT,APH,AVGO,BBIO,BCS,CCJ,CMI,ELAN,EVR,FLEX,GH,GS,IVZ,MRNA,MTZ,NVDA,NVMI,TSM,ZIM"
2026-05-01,1219.533939064651,0.007863279722673172,0.007863279722673172,0.0,0,21,0.5929895946836575,1.0,"AEO,ALB,AMAT,APH,AVGO,BBIO,BCS,CCJ,CMI,ELAN,EVR,FLEX,GH,GS,IVZ,MRNA,MTZ,NVDA,NVMI,TSM,ZIM"
2026-05-04,1241.1658895245662,0.017737883110089246,0.01777121644342258,3.3333333333333335e-05,1,22,0.6255520898952825,1.0,"AEO,ALB,AMAT,APH,AVGO,B,BBIO,BCS,CCJ,CMI,ELAN,EVR,FLEX,GH,GS,IVZ,MRNA,MTZ,NVDA,NVMI,TSM,ZIM"
2026-05-05,1261.740703509945,0.016577005667840202,0.016577005667840202,0.0,0,22,0.6237500078086441,1.0,"AEO,ALB,AMAT,APH,AVGO,B,BBIO,BCS,CCJ,CMI,ELAN,EVR,FLEX,GH,GS,IVZ,MRNA,MTZ,NVDA,NVMI,TSM,ZIM"
2026-05-06,1248.131416798215,-0.010786120059273078,-0.010752786725939744,3.3333333333333335e-05,1,21,0.5895350567499588,1.0,"AEO,ALB,AMAT,APH,AVGO,B,BBIO,BCS,CCJ,CMI,ELAN,EVR,GH,GS,IVZ,MRNA,MTZ,NVDA,NVMI,TSM,ZIM"
2026-05-07,1254.5678157843404,0.005156827958578566,0.005190161291911899,3.3333333333333335e-05,1,20,0.5540149492400004,1.0,"AEO,ALB,AMAT,APH,AVGO,B,BBIO,BCS,CCJ,CMI,ELAN,EVR,GH,GS,IVZ,MRNA,MTZ,NVMI,TSM,ZIM"
2026-05-08,1241.423684517528,-0.010477019338005825,-0.010477019338005825,0.0,0,20,0.562334912459852,1.0,"AEO,ALB,AMAT,APH,AVGO,B,BBIO,BCS,CCJ,CMI,ELAN,EVR,GH,GS,IVZ,MRNA,MTZ,NVMI,TSM,ZIM"
2026-05-11,1243.8594908808773,0.0019621072110411935,0.0021954405443745267,0.00023333333333333333,7,13,0.3465259390418014,1.0,"AEO,ALB,BBIO,BCS,CCJ,ELAN,EVR,GH,MRNA,MTZ,NVMI,TSM,ZIM"
2026-05-12,1246.567870440215,0.0021773999227354566,0.0021773999227354566,0.0,0,13,0.346155688690666,1.0,"AEO,ALB,BBIO,BCS,CCJ,ELAN,EVR,GH,MRNA,MTZ,NVMI,TSM,ZIM"
2026-05-13,1241.210240688861,-0.004297904573348311,-0.0042645712400149775,3.3333333333333335e-05,1,12,0.3116585277905347,1.0,"AEO,ALB,BBIO,BCS,CCJ,ELAN,EVR,GH,MRNA,NVMI,TSM,ZIM"
2026-05-14,1234.9737271487184,-0.005024542447121066,-0.0049245424471210655,0.0001,3,11,0.26960411896866915,1.0,"AEO,ALB,BBIO,BCS,CCJ,ELAN,GH,KGC,MRNA,NVMI,ZIM"
2026-05-15,1226.3477828264447,-0.006984718891299084,-0.006951385557965751,3.3333333333333335e-05,1,12,0.29293427457302806,1.0,"AEO,ALB,BBIO,BCS,CCJ,ELAN,GH,KGC,KMX,MRNA,NVMI,ZIM"
2026-05-18,1228.7787826026736,0.0019823086160974915,0.0020156419494308246,3.3333333333333335e-05,1,13,0.32231966896263087,1.0,"AEO,ALB,BBIO,BCS,CCJ,ELAN,GH,KGC,KMX,MRNA,NVMI,PFSI,ZIM"
2026-05-19,1238.4139595236875,0.007841262444819835,0.007841262444819835,0.0,0,13,0.33318116014813476,1.0,"AEO,ALB,BBIO,BCS,CCJ,ELAN,GH,KGC,KMX,MRNA,NVMI,PFSI,ZIM"
2026-05-20,1246.987589406862,0.006923072707022932,0.007023072707022932,0.0001,3,14,0.37663973645949805,1.0,"AEO,ALB,BBIO,BCS,CCJ,ELAN,GH,KGC,KMX,MRNA,NYT,PFSI,YUMC,ZIM"
2026-05-21,1250.8639128773677,0.003108550159949529,0.003208550159949529,0.0001,3,11,0.3036116569087593,1.0,"AEO,ALB,BCS,CCJ,KGC,KMX,MRNA,NYT,PFSI,YUMC,ZIM"
2026-05-22,1250.9020776603165,3.051073946241955e-05,3.051073946241955e-05,0.0,0,11,0.30418789088556375,1.0,"AEO,ALB,BCS,CCJ,KGC,KMX,MRNA,NYT,PFSI,YUMC,ZIM"
2026-05-26,1250.7431140803012,-0.00012707915579828144,-2.7079155798281448e-05,0.0001,3,8,0.2049990823887262,1.0,"AEO,ALB,CCJ,KGC,KMX,MRNA,PFSI,ZIM"
2026-05-27,1249.984798529855,-0.0006062920050563135,-0.0005729586717229801,3.3333333333333335e-05,1,9,0.22701628417629002,1.0,"AEO,ALB,CCJ,KGC,KMX,MRNA,PAAS,PFSI,ZIM"
2026-05-28,1250.3544927123846,0.00029575894280027066,0.000329092276133604,3.3333333333333335e-05,1,8,0.2034679589244387,1.0,"AEO,ALB,KGC,KMX,MRNA,PAAS,PFSI,ZIM"
2026-05-29,1250.4866623967143,0.0001057057699235369,0.00013903910325687024,3.3333333333333335e-05,1,9,0.2302113964158819,1.0,"AEO,ALB,BBIO,KGC,KMX,MRNA,PAAS,PFSI,ZIM"
2026-06-01,1246.8238444789579,-0.0029291139425159742,-0.002895780609182641,3.3333333333333335e-05,1,10,0.248430527156283,1.0,"AEO,ALB,BBIO,KGC,KMX,MRNA,PAAS,PFSI,PSLV,ZIM"
2026-06-02,1250.4669702511114,0.0029219250083205215,0.0029219250083205215,0.0,0,10,0.2511106566169579,1.0,"AEO,ALB,BBIO,KGC,KMX,MRNA,PAAS,PFSI,PSLV,ZIM"
2026-06-03,1250.3870626009898,-6.39022477383456e-05,-3.056891440501226e-05,3.3333333333333335e-05,1,11,0.2800461857837425,1.0,"AEO,ALB,BBIO,KGC,KMX,MRNA,PAAS,PFSI,PSLV,SE,ZIM"
2026-06-04,1241.7444255919656,-0.00691196931536233,-0.00691196931536233,0.0,0,11,0.2827206742445428,1.0,"AEO,ALB,BBIO,KGC,KMX,MRNA,PAAS,PFSI,PSLV,SE,ZIM"
2026-06-05,1242.4326758571901,0.0005542608052348031,0.0005542608052348031,0.0,0,11,0.14280950393494693,0.5,"AEO,ALB,BBIO,KGC,KMX,MRNA,PAAS,PFSI,PSLV,SE,ZIM"
2026-06-08,1235.5474767151704,-0.005541708034416758,-0.005541708034416758,0.0,0,11,0.28019112254775724,1.0,"AEO,ALB,BBIO,KGC,KMX,MRNA,PAAS,PFSI,PSLV,SE,ZIM"
2026-06-09,1233.762366117471,-0.0014447932040987834,-0.0014447932040987834,0.0,0,11,0.28028082788949993,1.0,"AEO,ALB,BBIO,KGC,KMX,MRNA,PAAS,PFSI,PSLV,SE,ZIM"
2026-06-10,1240.8373873035434,0.005734508832796542,0.005734508832796542,0.0,0,11,0.1429907843475653,0.5,"AEO,ALB,BBIO,KGC,KMX,MRNA,PAAS,PFSI,PSLV,SE,ZIM"
2026-06-11,1251.6060427860823,0.008678538858294865,0.008678538858294865,0.0,0,11,0.28560878238086596,1.0,"AEO,ALB,BBIO,KGC,KMX,MRNA,PAAS,PFSI,PSLV,SE,ZIM"
2026-06-12,1251.9068385339986,0.00024032781692758933,0.000306994483594256,6.666666666666667e-05,2,9,0.23797559663148474,1.0,"BBIO,KGC,KMX,MRNA,PAAS,PFSI,PSLV,SE,ZIM"
2026-06-15,1252.736277649499,0.0006625406060341504,0.0006625406060341504,0.0,0,9,0.23799266970875918,1.0,"BBIO,KGC,KMX,MRNA,PAAS,PFSI,PSLV,SE,ZIM"
2026-06-16,1253.1064610256885,0.00029549984525399994,0.00029549984525399994,0.0,0,9,0.237859428050147,1.0,"BBIO,KGC,KMX,MRNA,PAAS,PFSI,PSLV,SE,ZIM"
2026-06-17,1252.5815594719404,-0.0004188802548495772,-0.0004188802548495772,0.0,0,9,0.23667631970126923,1.0,"BBIO,KGC,KMX,MRNA,PAAS,PFSI,PSLV,SE,ZIM"
2026-06-18,1246.4948981575305,-0.004859293407589279,-0.004859293407589279,0.0,0,9,0.2350776166026736,1.0,"BBIO,KGC,KMX,MRNA,PAAS,PFSI,PSLV,SE,ZIM"
2026-06-22,1245.6479192122931,-0.0006794884972969452,-0.0006128218306302785,6.666666666666667e-05,2,9,0.23551376366890928,1.0,"BBIO,KGC,KMX,MRNA,PAAS,PFSI,PSLV,SE,ZIM"
2026-06-23,1249.3149709232566,0.0029438910099751706,0.0029438910099751706,0.0,0,9,0.23467458025331528,1.0,"BBIO,KGC,KMX,MRNA,PAAS,PFSI,PSLV,SE,ZIM"
2026-06-24,1246.8770549464928,-0.001951402195206375,-0.001951402195206375,0.0,0,9,0.23450822470333005,1.0,"BBIO,KGC,KMX,MRNA,PAAS,PFSI,PSLV,SE,ZIM"
2026-06-25,1253.6163997221533,0.005404979383432375,0.005404979383432375,0.0,0,9,0.23429127870479716,1.0,"BBIO,KGC,KMX,MRNA,PAAS,PFSI,PSLV,SE,ZIM"
2026-06-26,1255.036477789783,0.0011327851709218072,0.0011661185042551405,3.3333333333333335e-05,1,8,0.215459343263755,1.0,"BBIO,KGC,KMX,PAAS,PFSI,PSLV,SE,ZIM"
2026-06-29,1255.706862232257,0.0005341553447550635,0.0005674886780883968,3.3333333333333335e-05,1,7,0.19194210387021135,1.0,"BBIO,KGC,KMX,PAAS,PFSI,PSLV,ZIM"
2026-06-30,1257.0770217309735,0.0010911459831323702,0.0010911459831323702,0.0,0,7,0.1928127243008711,1.0,"BBIO,KGC,KMX,PAAS,PFSI,PSLV,ZIM"
2026-07-01,1256.8965653322057,-0.00014355238036191498,-0.00014355238036191498,0.0,0,7,0.09652272602571557,0.5,"BBIO,KGC,KMX,PAAS,PFSI,PSLV,ZIM"
2026-07-02,1255.907629517755,-0.0007868076353517468,-0.0007868076353517468,0.0,0,7,0.09741984363473306,0.5,"BBIO,KGC,KMX,PAAS,PFSI,PSLV,ZIM"
2026-07-06,1252.7096947964028,-0.0025463136350084904,-0.0025463136350084904,0.0,0,7,0.09759996396738445,0.5,"BBIO,KGC,KMX,PAAS,PFSI,PSLV,ZIM"
2026-07-07,1256.916735240829,0.0033583522678094398,0.003391685601142773,3.3333333333333335e-05,1,8,0.22834471415433355,1.0,"BBIO,KGC,KMX,PAAS,PEP,PFSI,PSLV,ZIM"
2026-07-08,1259.6316215405539,0.002159957158343338,0.0023266238250100046,0.00016666666666666666,5,13,0.3883240336892553,1.0,"BBIO,ENB,KGC,KMX,LBRT,PAAS,PEP,PFSI,PSLV,SHEL,SO,UTHR,ZIM"
2026-07-09,1257.434484229839,-0.0017442697318346156,-0.0017109363985012822,3.3333333333333335e-05,1,14,0.42161371061828984,1.0,"BBIO,ENB,FNV,KGC,KMX,LBRT,PAAS,PEP,PFSI,PSLV,SHEL,SO,UTHR,ZIM"
2026-07-10,1263.1846957317853,0.0045729710565940735,0.00463963772326074,6.666666666666667e-05,2,16,0.4812937010181718,1.0,"BBIO,ENB,FNV,KGC,KMX,LBRT,PAAS,PEP,PFSI,PHYS,PSLV,SHEL,SO,TRP,UTHR,ZIM"
2026-07-13,1261.9539646018472,-0.0009743081388625966,-0.0009076414721959299,6.666666666666667e-05,2,18,0.5473229633798667,1.0,"BBIO,ENB,FNV,KGC,KMI,KMX,LBRT,PAAS,PEN,PEP,PFSI,PHYS,PSLV,SHEL,SO,TRP,UTHR,ZIM"
2026-07-14,1261.703169988112,-0.00019873515260472949,-0.00016540181927139614,3.3333333333333335e-05,1,17,0.5225785502213858,1.0,"BBIO,ENB,FNV,KMI,KMX,LBRT,PAAS,PEN,PEP,PFSI,PHYS,PSLV,SHEL,SO,TRP,UTHR,ZIM"
2026-07-15,1260.6104983117655,-0.0008660291123439688,-0.0008326957790106355,3.3333333333333335e-05,1,16,0.5003844192827059,1.0,"BBIO,ENB,FNV,KMI,LBRT,PAAS,PEN,PEP,PFSI,PHYS,PSLV,SHEL,SO,TRP,UTHR,ZIM"
2026-07-16,1260.5418216693265,-5.447887553771449e-05,4.5521124462285516e-05,0.0001,3,15,0.4753147018746584,1.0,"BBIO,ENB,ET,FNV,KMI,LBRT,PAAS,PEN,PEP,PHYS,SHEL,SO,TRP,UTHR,ZIM"
2026-07-17,1260.8401452380153,0.00023666296790822048,0.00026999630124155383,3.3333333333333335e-05,1,16,0.5080552554673671,1.0,"BBIO,ENB,ET,FNV,KMI,LBRT,PAAS,PEN,PEP,PHYS,SHEL,SLAB,SO,TRP,UTHR,ZIM"
2026-07-20,1266.6777472632598,0.004629930326451067,0.004696596993117733,6.666666666666667e-05,2,14,0.44134882900842476,1.0,"BBIO,ENB,ET,KMI,LBRT,PAAS,PEN,PHYS,SHEL,SLAB,SO,TRP,UTHR,ZIM"
2026-07-21,1267.3630884809927,0.0005410541230503981,0.0006077207897170648,6.666666666666667e-05,2,16,0.5081031033077525,1.0,"AEP,BBIO,ENB,ET,KMI,LBRT,PAAS,PEN,PHYS,SHEL,SLAB,SO,TRP,UTHR,XEL,ZIM"
2026-07-22,1264.2748628806905,-0.002436733110164573,-0.00240339977683124,3.3333333333333335e-05,1,15,0.4802157111162263,1.0,"AEP,ENB,ET,KMI,LBRT,PAAS,PEN,PHYS,SHEL,SLAB,SO,TRP,UTHR,XEL,ZIM"
2026-07-23,1258.216785848444,-0.004791740475202536,-0.004758407141869203,3.3333333333333335e-05,1,16,0.514264522378974,1.0,"AEP,BCS,ENB,ET,KMI,LBRT,PAAS,PEN,PHYS,SHEL,SLAB,SO,TRP,UTHR,XEL,ZIM"
2026-07-24,1250.7809253865148,-0.005909840454810852,-0.0058431737881441854,6.666666666666667e-05,2,14,0.46588355239923696,1.0,"AEP,BCS,ENB,ET,KMI,PEN,PHYS,SHEL,SLAB,SO,TRP,UTHR,XEL,ZIM"
2026-07-27,1251.7727468035387,0.0007929617384573615,0.0008262950717906948,3.3333333333333335e-05,1,13,0.4320885791775378,1.0,"AEP,ENB,ET,KMI,PEN,PHYS,SHEL,SLAB,SO,TRP,UTHR,XEL,ZIM"
2026-07-28,1251.7356971133377,-2.9597776669615233e-05,-2.9597776669615233e-05,0.0,0,13,0.4322993405452551,1.0,"AEP,ENB,ET,KMI,PEN,PHYS,SHEL,SLAB,SO,TRP,UTHR,XEL,ZIM"
2026-07-29,1250.9962565379208,-0.0005907321946016329,-0.0005573988612682996,3.3333333333333335e-05,1,12,0.19949527426208108,0.5,"AEP,ENB,ET,KMI,PEN,PHYS,SHEL,SLAB,SO,TRP,UTHR,ZIM"
2026-07-30,1248.3020953128182,-0.0021536125396238834,-0.0020869458729572167,6.666666666666667e-05,2,12,0.3993659856870629,1.0,"AEP,ENB,ET,KMI,PEN,PHYS,PNW,SHEL,SO,TRP,UTHR,ZIM"
2026-07-31,1248.6375182129354,0.0002687033061762144,0.0002687033061762144,0.0,0,12,0.3994604380524435,1.0,"AEP,ENB,ET,KMI,PEN,PHYS,PNW,SHEL,SO,TRP,UTHR,ZIM"
2026-08-03,1253.558847583684,0.003941359521049878,0.004308026187716545,0.00036666666666666667,11,5,0.14855352605112276,1.0,"AEO,PHYS,UTHR,WHR,ZIM"
2026-08-04,1253.3499211090866,-0.00016666666666666666,0.0,0.00016666666666666666,5,0,0.0,1.0,
2026-08-05,1253.3499211090866,0.0,0.0,0.0,0,0,0.0,1.0,
2026-08-06,1253.3499211090866,0.0,0.0,0.0,0,0,0.0,1.0,
2026-08-07,1253.3499211090866,0.0,0.0,0.0,0,0,0.0,1.0,
2026-08-10,1253.3499211090866,0.0,0.0,0.0,0,0,0.0,1.0,
2026-08-11,1253.3499211090866,0.0,0.0,0.0,0,0,0.0,1.0,
2026-08-12,1253.3499211090866,0.0,0.0,0.0,0,0,0.0,1.0,
2026-08-13,1253.3499211090866,0.0,0.0,0.0,0,0,0.0,1.0,
2026-08-14,1253.3499211090866,0.0,0.0,0.0,0,0,0.0,1.0,
2026-08-17,1253.3499211090866,0.0,0.0,0.0,0,0,0.0,1.0,
2026-08-18,1253.3499211090866,0.0,0.0,0.0,0,0,0.0,1.0,
2026-08-19,1253.3499211090866,0.0,0.0,0.0,0,0,0.0,1.0,
2026-08-20,1253.3499211090866,0.0,0.0,0.0,0,0,0.0,1.0,
2026-08-21,1252.435862867321,-0.0007292921365141406,-0.0006959588031808072,3.3333333333333335e-05,1,1,0.03333333333333333,1.0,NVDA
2026-08-24,1252.3941150052256,-3.3333333333333335e-05,0.0,3.3333333333333335e-05,1,0,0.0,1.0,
2026-08-25,1252.3941150052256,0.0,0.0,0.0,0,0,0.0,1.0,
2026-08-26,1252.3941150052256,0.0,0.0,0.0,0,0,0.0,1.0,
2026-08-27,1252.3941150052256,0.0,0.0,0.0,0,0,0.0,1.0,
