Date,Date,Date.3,Date.2,Date.1,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000010227,1970-01-01 00:00:00.000010227,2025-04-08 00:00:00.000000000,,,52.33000183105469,52.33000183105469,57.52000045776367,36.47999954223633,44.040000915527344,0
1970-01-01 00:00:00.000010228,1970-01-01 00:00:00.000010228,2025-04-09 00:00:00.000000000,,,33.619998931884766,33.619998931884766,57.959999084472656,31.89999961853028,50.97999954223633,0
1970-01-01 00:00:00.000010229,1970-01-01 00:00:00.000010229,2025-04-10 00:00:00.000000000,,,40.720001220703125,40.720001220703125,54.869998931884766,34.439998626708984,34.439998626708984,0
1970-01-01 00:00:00.000010230,1970-01-01 00:00:00.000010230,2025-04-11 00:00:00.000000000,,,37.560001373291016,37.560001373291016,46.119998931884766,36.84999847412109,40.79999923706055,0
1970-01-01 00:00:00.000010231,1970-01-01 00:00:00.000010231,2025-04-14 00:00:00.000000000,,,30.88999938964844,30.88999938964844,35.16999816894531,29.75,34.7599983215332,0
1970-01-01 00:00:00.000010232,1970-01-01 00:00:00.000010232,2025-04-15 00:00:00.000000000,,,30.1200008392334,30.1200008392334,31.450000762939453,28.290000915527344,30.01000022888184,0
1970-01-01 00:00:00.000010233,1970-01-01 00:00:00.000010233,2025-04-16 00:00:00.000000000,,,32.63999938964844,32.63999938964844,34.959999084472656,29.479999542236328,33.2400016784668,0
1970-01-01 00:00:00.000010234,1970-01-01 00:00:00.000010234,2025-04-17 00:00:00.000000000,,,29.64999961853028,29.64999961853028,32.54999923706055,29.56999969482422,30.790000915527344,0
1970-01-01 00:00:00.000010235,1970-01-01 00:00:00.000010235,2025-04-21 00:00:00.000000000,,,33.81999969482422,33.81999969482422,35.75,31.790000915527344,32.75,0
1970-01-01 00:00:00.000010236,1970-01-01 00:00:00.000010236,2025-04-22 00:00:00.000000000,,,30.56999969482422,30.56999969482422,32.68000030517578,30.07999992370605,32.61000061035156,0
1970-01-01 00:00:00.000010237,1970-01-01 00:00:00.000010237,2025-04-23 00:00:00.000000000,,,28.450000762939453,28.450000762939453,30.290000915527344,27.11000061035156,28.75,0
1970-01-01 00:00:00.000010238,1970-01-01 00:00:00.000010238,2025-04-24 00:00:00.000000000,,,26.46999931335449,26.46999931335449,29.65999984741211,26.36000061035156,28.690000534057617,0
1970-01-01 00:00:00.000010239,1970-01-01 00:00:00.000010239,2025-04-25 00:00:00.000000000,,,24.84000015258789,24.84000015258789,27.200000762939453,24.84000015258789,26.21999931335449,0
1970-01-01 00:00:00.000010240,1970-01-01 00:00:00.000010240,2025-04-28 00:00:00.000000000,,,25.14999961853028,25.14999961853028,26.93000030517578,24.700000762939453,25.75,0
1970-01-01 00:00:00.000010241,1970-01-01 00:00:00.000010241,2025-04-29 00:00:00.000000000,,,24.170000076293945,24.170000076293945,25.989999771118164,23.76000022888184,24.76000022888184,0
1970-01-01 00:00:00.000010242,1970-01-01 00:00:00.000010242,2025-04-30 00:00:00.000000000,,,24.700000762939453,24.700000762939453,28.170000076293945,24.229999542236328,24.350000381469727,0
1970-01-01 00:00:00.000010243,1970-01-01 00:00:00.000010243,2025-05-01 00:00:00.000000000,,,24.600000381469727,24.600000381469727,25.18000030517578,23.299999237060547,23.940000534057617,0
1970-01-01 00:00:00.000010244,1970-01-01 00:00:00.000010244,2025-05-02 00:00:00.000000000,,,22.68000030517578,22.68000030517578,24.31999969482422,22.34000015258789,23.6299991607666,0
1970-01-01 00:00:00.000010245,1970-01-01 00:00:00.000010245,2025-05-05 00:00:00.000000000,,,23.63999938964844,23.63999938964844,24.6299991607666,22.809999465942383,24.25,0
1970-01-01 00:00:00.000010246,1970-01-01 00:00:00.000010246,2025-05-06 00:00:00.000000000,,,24.76000022888184,24.76000022888184,25.11000061035156,23.89999961853028,23.96999931335449,0
1970-01-01 00:00:00.000010247,1970-01-01 00:00:00.000010247,2025-05-07 00:00:00.000000000,,,23.549999237060547,23.549999237060547,25.6200008392334,23.290000915527344,24.559999465942383,0
1970-01-01 00:00:00.000010248,1970-01-01 00:00:00.000010248,2025-05-08 00:00:00.000000000,,,22.479999542236328,22.479999542236328,23.61000061035156,21.8799991607666,22.84000015258789,0
1970-01-01 00:00:00.000010249,1970-01-01 00:00:00.000010249,2025-05-09 00:00:00.000000000,,,21.89999961853028,21.89999961853028,22.81999969482422,21.82999992370605,22.39999961853028,0
1970-01-01 00:00:00.000010250,1970-01-01 00:00:00.000010250,2025-05-12 00:00:00.000000000,,,18.38999938964844,18.38999938964844,20.440000534057617,18.13999938964844,19.84000015258789,0
1970-01-01 00:00:00.000010251,1970-01-01 00:00:00.000010251,2025-05-13 00:00:00.000000000,,,18.21999931335449,18.21999931335449,18.850000381469727,17.649999618530273,18.690000534057617,0
1970-01-01 00:00:00.000010252,1970-01-01 00:00:00.000010252,2025-05-14 00:00:00.000000000,,,18.6200008392334,18.6200008392334,18.81999969482422,18.059999465942383,18.100000381469727,0
1970-01-01 00:00:00.000010253,1970-01-01 00:00:00.000010253,2025-05-15 00:00:00.000000000,,,17.829999923706055,17.829999923706055,19.3799991607666,17.770000457763672,19.190000534057617,0
1970-01-01 00:00:00.000010254,1970-01-01 00:00:00.000010254,2025-05-16 00:00:00.000000000,,,17.239999771118164,17.239999771118164,17.959999084472656,17.149999618530273,17.959999084472656,0
1970-01-01 00:00:00.000010255,1970-01-01 00:00:00.000010255,2025-05-19 00:00:00.000000000,,,18.13999938964844,18.13999938964844,19.920000076293945,17.920000076293945,19.84000015258789,0
1970-01-01 00:00:00.000010256,1970-01-01 00:00:00.000010256,2025-05-20 00:00:00.000000000,,,18.09000015258789,18.09000015258789,18.68000030517578,17.700000762939453,18.459999084472656,0
1970-01-01 00:00:00.000010257,1970-01-01 00:00:00.000010257,2025-05-21 00:00:00.000000000,,,20.8700008392334,20.8700008392334,21.049999237060547,17.770000457763672,18.770000457763672,0
1970-01-01 00:00:00.000010258,1970-01-01 00:00:00.000010258,2025-05-22 00:00:00.000000000,,,20.280000686645508,20.280000686645508,22.06999969482422,19.63999938964844,20.6200008392334,0
1970-01-01 00:00:00.000010259,1970-01-01 00:00:00.000010259,2025-05-23 00:00:00.000000000,,,22.290000915527344,22.290000915527344,25.530000686645508,19.82999992370605,20.13999938964844,0
1970-01-01 00:00:00.000010260,1970-01-01 00:00:00.000010260,2025-05-27 00:00:00.000000000,,,18.959999084472656,18.959999084472656,21.01000022888184,18.950000762939453,20.6299991607666,0
1970-01-01 00:00:00.000010261,1970-01-01 00:00:00.000010261,2025-05-28 00:00:00.000000000,,,19.309999465942383,19.309999465942383,19.43000030517578,18.68000030517578,19.209999084472656,0
1970-01-01 00:00:00.000010262,1970-01-01 00:00:00.000010262,2025-05-29 00:00:00.000000000,,,19.18000030517578,19.18000030517578,20.200000762939453,18.11000061035156,18.25,0
1970-01-01 00:00:00.000010263,1970-01-01 00:00:00.000010263,2025-05-30 00:00:00.000000000,,,18.56999969482422,18.56999969482422,20.549999237060547,18.56999969482422,19.61000061035156,0
1970-01-01 00:00:00.000010264,1970-01-01 00:00:00.000010264,2025-06-02 00:00:00.000000000,,,18.36000061035156,18.36000061035156,20.450000762939453,18.36000061035156,19.809999465942383,0
1970-01-01 00:00:00.000010265,1970-01-01 00:00:00.000010265,2025-06-03 00:00:00.000000000,,,17.690000534057617,17.690000534057617,19.209999084472656,17.639999389648438,18.82999992370605,0
1970-01-01 00:00:00.000010266,1970-01-01 00:00:00.000010266,2025-06-04 00:00:00.000000000,,,17.610000610351562,17.610000610351562,18.06999969482422,17.40999984741211,17.68000030517578,0
1970-01-01 00:00:00.000010267,1970-01-01 00:00:00.000010267,2025-06-05 00:00:00.000000000,,,18.479999542236328,18.479999542236328,18.799999237060547,17.079999923706055,17.68000030517578,0
1970-01-01 00:00:00.000010268,1970-01-01 00:00:00.000010268,2025-06-06 00:00:00.000000000,,,16.770000457763672,16.770000457763672,18.350000381469727,16.649999618530273,18.15999984741211,0
1970-01-01 00:00:00.000010269,1970-01-01 00:00:00.000010269,2025-06-09 00:00:00.000000000,,,17.15999984741211,17.15999984741211,17.719999313354492,16.81999969482422,17.690000534057617,0
1970-01-01 00:00:00.000010270,1970-01-01 00:00:00.000010270,2025-06-10 00:00:00.000000000,,,16.950000762939453,16.950000762939453,17.989999771118164,16.68000030517578,17.5,0
1970-01-01 00:00:00.000010271,1970-01-01 00:00:00.000010271,2025-06-11 00:00:00.000000000,,,17.260000228881836,17.260000228881836,18.09000015258789,16.229999542236328,17.040000915527344,0
1970-01-01 00:00:00.000010272,1970-01-01 00:00:00.000010272,2025-06-12 00:00:00.000000000,,,18.020000457763672,18.020000457763672,18.8700008392334,17.43000030517578,17.8700008392334,0
1970-01-01 00:00:00.000010273,1970-01-01 00:00:00.000010273,2025-06-13 00:00:00.000000000,,,20.81999969482422,20.81999969482422,22.0,18.8799991607666,21.76000022888184,0
1970-01-01 00:00:00.000010274,1970-01-01 00:00:00.000010274,2025-06-16 00:00:00.000000000,,,19.11000061035156,19.11000061035156,20.21999931335449,18.670000076293945,19.780000686645508,0
1970-01-01 00:00:00.000010275,1970-01-01 00:00:00.000010275,2025-06-17 00:00:00.000000000,,,21.600000381469727,21.600000381469727,21.790000915527344,19.549999237060547,20.530000686645508,0
1970-01-01 00:00:00.000010276,1970-01-01 00:00:00.000010276,2025-06-18 00:00:00.000000000,,,20.13999938964844,20.13999938964844,21.57999992370605,19.59000015258789,20.89999961853028,0
1970-01-01 00:00:00.000010277,1970-01-01 00:00:00.000010277,2025-06-20 00:00:00.000000000,,,20.6200008392334,20.6200008392334,21.06999969482422,19.11000061035156,20.739999771118164,0
1970-01-01 00:00:00.000010278,1970-01-01 00:00:00.000010278,2025-06-23 00:00:00.000000000,,,19.82999992370605,19.82999992370605,22.51000022888184,19.81999969482422,21.14999961853028,0
1970-01-01 00:00:00.000010279,1970-01-01 00:00:00.000010279,2025-06-24 00:00:00.000000000,,,17.479999542236328,17.479999542236328,18.71999931335449,17.329999923706055,18.190000534057617,0
1970-01-01 00:00:00.000010280,1970-01-01 00:00:00.000010280,2025-06-25 00:00:00.000000000,,,16.760000228881836,16.760000228881836,17.510000228881836,16.68000030517578,17.280000686645508,0
1970-01-01 00:00:00.000010281,1970-01-01 00:00:00.000010281,2025-06-26 00:00:00.000000000,,,16.59000015258789,16.59000015258789,16.780000686645508,16.110000610351562,16.670000076293945,0
1970-01-01 00:00:00.000010282,1970-01-01 00:00:00.000010282,2025-06-27 00:00:00.000000000,,,16.31999969482422,16.31999969482422,17.290000915527344,16.1200008392334,16.309999465942383,0
1970-01-01 00:00:00.000010283,1970-01-01 00:00:00.000010283,2025-06-30 00:00:00.000000000,,,16.729999542236328,16.729999542236328,17.43000030517578,16.549999237060547,17.190000534057617,0
1970-01-01 00:00:00.000010284,1970-01-01 00:00:00.000010284,2025-07-01 00:00:00.000000000,,,16.829999923706055,16.829999923706055,17.479999542236328,16.510000228881836,16.979999542236328,0
1970-01-01 00:00:00.000010285,1970-01-01 00:00:00.000010285,2025-07-02 00:00:00.000000000,,,16.639999389648438,16.639999389648438,17.3700008392334,16.540000915527344,16.75,0
1970-01-01 00:00:00.000010286,1970-01-01 00:00:00.000010286,2025-07-03 00:00:00.000000000,,,16.3799991607666,16.3799991607666,16.829999923706055,16.139999389648438,16.649999618530273,0
1970-01-01 00:00:00.000010287,1970-01-01 00:00:00.000010287,2025-07-07 00:00:00.000000000,,,17.790000915527344,17.790000915527344,18.5,17.510000228881836,17.829999923706055,0
1970-01-01 00:00:00.000010288,1970-01-01 00:00:00.000010288,2025-07-08 00:00:00.000000000,,,16.809999465942383,16.809999465942383,17.440000534057617,16.540000915527344,17.40999984741211,0
1970-01-01 00:00:00.000010289,1970-01-01 00:00:00.000010289,2025-07-09 00:00:00.000000000,,,15.9399995803833,15.9399995803833,16.760000228881836,15.760000228881836,16.760000228881836,0
1970-01-01 00:00:00.000010290,1970-01-01 00:00:00.000010290,2025-07-10 00:00:00.000000000,,,15.779999732971191,15.779999732971191,16.239999771118164,15.699999809265137,16.229999542236328,0
1970-01-01 00:00:00.000010291,1970-01-01 00:00:00.000010291,2025-07-11 00:00:00.000000000,,,16.399999618530273,16.399999618530273,17.239999771118164,15.979999542236328,16.40999984741211,0
1970-01-01 00:00:00.000010292,1970-01-01 00:00:00.000010292,2025-07-14 00:00:00.000000000,,,17.200000762939453,17.200000762939453,17.850000381469727,16.90999984741211,17.729999542236328,0
1970-01-01 00:00:00.000010293,1970-01-01 00:00:00.000010293,2025-07-15 00:00:00.000000000,,,17.3799991607666,17.3799991607666,17.389999389648438,16.559999465942383,16.889999389648438,0
1970-01-01 00:00:00.000010294,1970-01-01 00:00:00.000010294,2025-07-16 00:00:00.000000000,,,17.15999984741211,17.15999984741211,19.479999542236328,16.690000534057617,17.65999984741211,0
1970-01-01 00:00:00.000010295,1970-01-01 00:00:00.000010295,2025-07-17 00:00:00.000000000,,,16.520000457763672,16.520000457763672,17.3700008392334,16.479999542236328,17.15999984741211,0
1970-01-01 00:00:00.000010296,1970-01-01 00:00:00.000010296,2025-07-18 00:00:00.000000000,,,16.40999984741211,16.40999984741211,16.809999465942383,16.280000686645508,16.43000030517578,0
1970-01-01 00:00:00.000010297,1970-01-01 00:00:00.000010297,2025-07-21 00:00:00.000000000,,,16.649999618530273,16.649999618530273,16.989999771118164,16.299999237060547,16.8700008392334,0
1970-01-01 00:00:00.000010298,1970-01-01 00:00:00.000010298,2025-07-22 00:00:00.000000000,,,16.5,16.5,17.479999542236328,16.43000030517578,16.75,0
1970-01-01 00:00:00.000010299,1970-01-01 00:00:00.000010299,2025-07-23 00:00:00.000000000,,,15.369999885559082,15.369999885559082,16.31999969482422,15.31999969482422,16.229999542236328,0
1970-01-01 00:00:00.000010300,1970-01-01 00:00:00.000010300,2025-07-24 00:00:00.000000000,,,15.390000343322754,15.390000343322754,15.539999961853027,14.949999809265137,15.390000343322754,0
1970-01-01 00:00:00.000010301,1970-01-01 00:00:00.000010301,2025-07-25 00:00:00.000000000,,,14.93000030517578,14.93000030517578,15.390000343322754,14.920000076293944,15.329999923706056,0
1970-01-01 00:00:00.000010302,1970-01-01 00:00:00.000010302,2025-07-28 00:00:00.000000000,,,15.029999732971191,15.029999732971191,15.539999961853027,15.0,15.149999618530272,0
1970-01-01 00:00:00.000010303,1970-01-01 00:00:00.000010303,2025-07-29 00:00:00.000000000,,,15.979999542236328,15.979999542236328,16.1200008392334,14.699999809265137,14.949999809265137,0
1970-01-01 00:00:00.000010304,1970-01-01 00:00:00.000010304,2025-07-30 00:00:00.000000000,,,15.479999542236328,15.479999542236328,17.270000457763672,15.4399995803833,15.869999885559082,0
1970-01-01 00:00:00.000010305,1970-01-01 00:00:00.000010305,2025-07-31 00:00:00.000000000,,,16.719999313354492,16.719999313354492,17.170000076293945,14.739999771118164,14.989999771118164,0
1970-01-01 00:00:00.000010306,1970-01-01 00:00:00.000010306,2025-08-01 00:00:00.000000000,,,20.3799991607666,20.3799991607666,21.89999961853028,17.389999389648438,17.399999618530273,0
1970-01-01 00:00:00.000010307,1970-01-01 00:00:00.000010307,2025-08-04 00:00:00.000000000,,,17.520000457763672,17.520000457763672,19.57999992370605,17.479999542236328,19.559999465942383,0
1970-01-01 00:00:00.000010308,1970-01-01 00:00:00.000010308,2025-08-05 00:00:00.000000000,,,17.850000381469727,17.850000381469727,18.940000534057617,17.110000610351562,17.209999084472656,0
1970-01-01 00:00:00.000010309,1970-01-01 00:00:00.000010309,2025-08-06 00:00:00.000000000,,,16.770000457763672,16.770000457763672,17.8799991607666,16.559999465942383,17.219999313354492,0
1970-01-01 00:00:00.000010310,1970-01-01 00:00:00.000010310,2025-08-07 00:00:00.000000000,,,16.56999969482422,16.56999969482422,17.639999389648438,15.979999542236328,16.40999984741211,0
1970-01-01 00:00:00.000010311,1970-01-01 00:00:00.000010311,2025-08-08 00:00:00.000000000,,,15.149999618530272,15.149999618530272,16.520000457763672,15.149999618530272,16.479999542236328,0
1970-01-01 00:00:00.000010312,1970-01-01 00:00:00.000010312,2025-08-11 00:00:00.000000000,,,16.25,16.25,16.360000610351562,15.520000457763672,15.8100004196167,0
1970-01-01 00:00:00.000010313,1970-01-01 00:00:00.000010313,2025-08-12 00:00:00.000000000,,,14.729999542236328,14.729999542236328,16.559999465942383,14.65999984741211,16.09000015258789,0
1970-01-01 00:00:00.000010314,1970-01-01 00:00:00.000010314,2025-08-13 00:00:00.000000000,,,14.489999771118164,14.489999771118164,14.8100004196167,14.300000190734863,14.619999885559082,0
1970-01-01 00:00:00.000010315,1970-01-01 00:00:00.000010315,2025-08-14 00:00:00.000000000,,,14.829999923706056,14.829999923706056,15.390000343322754,14.56999969482422,14.65999984741211,0
1970-01-01 00:00:00.000010316,1970-01-01 00:00:00.000010316,2025-08-15 00:00:00.000000000,,,15.09000015258789,15.09000015258789,15.18000030517578,14.399999618530272,14.43000030517578,0
1970-01-01 00:00:00.000010317,1970-01-01 00:00:00.000010317,2025-08-18 00:00:00.000000000,,,14.989999771118164,14.989999771118164,15.949999809265137,14.949999809265137,15.729999542236328,0
1970-01-01 00:00:00.000010318,1970-01-01 00:00:00.000010318,2025-08-19 00:00:00.000000000,,,15.56999969482422,15.56999969482422,15.90999984741211,14.760000228881836,15.229999542236328,0
1970-01-01 00:00:00.000010319,1970-01-01 00:00:00.000010319,2025-08-20 00:00:00.000000000,,,15.6899995803833,15.6899995803833,17.190000534057617,15.56999969482422,15.949999809265137,0
1970-01-01 00:00:00.000010320,1970-01-01 00:00:00.000010320,2025-08-21 00:00:00.000000000,,,16.600000381469727,16.600000381469727,17.239999771118164,15.649999618530272,15.720000267028809,0
1970-01-01 00:00:00.000010321,1970-01-01 00:00:00.000010321,2025-08-22 00:00:00.000000000,,,14.220000267028809,14.220000267028809,16.829999923706055,14.210000038146973,16.809999465942383,0
1970-01-01 00:00:00.000010322,1970-01-01 00:00:00.000010322,2025-08-25 00:00:00.000000000,,,14.789999961853027,14.789999961853027,15.1899995803833,14.239999771118164,15.050000190734863,0
1970-01-01 00:00:00.000010323,1970-01-01 00:00:00.000010323,2025-08-26 00:00:00.000000000,,,14.619999885559082,14.619999885559082,15.75,14.619999885559082,15.75,0
1970-01-01 00:00:00.000010324,1970-01-01 00:00:00.000010324,2025-08-27 00:00:00.000000000,,,14.850000381469728,14.850000381469728,15.229999542236328,14.65999984741211,14.65999984741211,0
1970-01-01 00:00:00.000010325,1970-01-01 00:00:00.000010325,2025-08-28 00:00:00.000000000,,,14.43000030517578,14.43000030517578,14.6899995803833,14.119999885559082,14.420000076293944,0
1970-01-01 00:00:00.000010326,1970-01-01 00:00:00.000010326,2025-08-29 00:00:00.000000000,,,15.359999656677246,15.359999656677246,15.970000267028809,14.3100004196167,14.3100004196167,0
1970-01-01 00:00:00.000010327,1970-01-01 00:00:00.000010327,2025-09-02 00:00:00.000000000,,,17.170000076293945,17.170000076293945,19.3799991607666,16.549999237060547,16.649999618530273,0
1970-01-01 00:00:00.000010328,1970-01-01 00:00:00.000010328,2025-09-03 00:00:00.000000000,,,16.350000381469727,16.350000381469727,17.56999969482422,16.34000015258789,17.399999618530273,0
1970-01-01 00:00:00.000010329,1970-01-01 00:00:00.000010329,2025-09-04 00:00:00.000000000,,,15.300000190734863,15.300000190734863,16.350000381469727,15.279999732971191,16.219999313354492,0
1970-01-01 00:00:00.000010330,1970-01-01 00:00:00.000010330,2025-09-05 00:00:00.000000000,,,15.18000030517578,15.18000030517578,16.920000076293945,14.739999771118164,15.229999542236328,0
1970-01-01 00:00:00.000010331,1970-01-01 00:00:00.000010331,2025-09-08 00:00:00.000000000,,,15.109999656677246,15.109999656677246,15.649999618530272,14.989999771118164,15.579999923706056,0
1970-01-01 00:00:00.000010332,1970-01-01 00:00:00.000010332,2025-09-09 00:00:00.000000000,,,15.039999961853027,15.039999961853027,15.81999969482422,14.970000267028809,15.020000457763672,0
1970-01-01 00:00:00.000010333,1970-01-01 00:00:00.000010333,2025-09-10 00:00:00.000000000,,,15.350000381469728,15.350000381469728,15.630000114440918,14.630000114440918,14.979999542236328,0
1970-01-01 00:00:00.000010334,1970-01-01 00:00:00.000010334,2025-09-11 00:00:00.000000000,,,14.710000038146973,14.710000038146973,15.239999771118164,14.649999618530272,15.1899995803833,0
1970-01-01 00:00:00.000010335,1970-01-01 00:00:00.000010335,2025-09-12 00:00:00.000000000,,,14.760000228881836,14.760000228881836,14.970000267028809,14.40999984741211,14.619999885559082,0
1970-01-01 00:00:00.000010336,1970-01-01 00:00:00.000010336,2025-09-15 00:00:00.000000000,,,15.6899995803833,15.6899995803833,15.84000015258789,14.920000076293944,15.140000343322754,0
1970-01-01 00:00:00.000010337,1970-01-01 00:00:00.000010337,2025-09-16 00:00:00.000000000,,,16.360000610351562,16.360000610351562,16.3799991607666,15.4399995803833,15.600000381469728,0
1970-01-01 00:00:00.000010338,1970-01-01 00:00:00.000010338,2025-09-17 00:00:00.000000000,,,15.720000267028809,15.720000267028809,16.75,15.260000228881836,16.420000076293945,0
1970-01-01 00:00:00.000010339,1970-01-01 00:00:00.000010339,2025-09-18 00:00:00.000000000,,,15.699999809265137,15.699999809265137,15.800000190734863,14.329999923706056,14.93000030517578,0
1970-01-01 00:00:00.000010340,1970-01-01 00:00:00.000010340,2025-09-19 00:00:00.000000000,,,15.449999809265137,15.449999809265137,16.1299991607666,15.289999961853027,15.760000228881836,0
1970-01-01 00:00:00.000010341,1970-01-01 00:00:00.000010341,2025-09-22 00:00:00.000000000,,,16.100000381469727,16.100000381469727,16.350000381469727,15.779999732971191,16.139999389648438,0
1970-01-01 00:00:00.000010342,1970-01-01 00:00:00.000010342,2025-09-23 00:00:00.000000000,,,16.639999389648438,16.639999389648438,17.06999969482422,15.949999809265137,16.100000381469727,0
1970-01-01 00:00:00.000010343,1970-01-01 00:00:00.000010343,2025-09-24 00:00:00.000000000,,,16.18000030517578,16.18000030517578,17.209999084472656,16.18000030517578,16.56999969482422,0
1970-01-01 00:00:00.000010344,1970-01-01 00:00:00.000010344,2025-09-25 00:00:00.000000000,,,16.739999771118164,16.739999771118164,17.739999771118164,16.31999969482422,16.549999237060547,0
1970-01-01 00:00:00.000010345,1970-01-01 00:00:00.000010345,2025-09-26 00:00:00.000000000,,,15.289999961853027,15.289999961853027,17.049999237060547,15.289999961853027,16.889999389648438,0
1970-01-01 00:00:00.000010346,1970-01-01 00:00:00.000010346,2025-09-29 00:00:00.000000000,,,16.1200008392334,16.1200008392334,16.290000915527344,15.739999771118164,15.84000015258789,0
1970-01-01 00:00:00.000010347,1970-01-01 00:00:00.000010347,2025-09-30 00:00:00.000000000,,,16.280000686645508,16.280000686645508,16.700000762939453,16.020000457763672,16.489999771118164,0
1970-01-01 00:00:00.000010348,1970-01-01 00:00:00.000010348,2025-10-01 00:00:00.000000000,,,16.290000915527344,16.290000915527344,17.280000686645508,15.979999542236328,17.280000686645508,0
1970-01-01 00:00:00.000010349,1970-01-01 00:00:00.000010349,2025-10-02 00:00:00.000000000,,,16.6299991607666,16.6299991607666,16.920000076293945,15.93000030517578,16.1200008392334,0
1970-01-01 00:00:00.000010350,1970-01-01 00:00:00.000010350,2025-10-03 00:00:00.000000000,,,16.649999618530273,16.649999618530273,17.059999465942383,16.200000762939453,16.350000381469727,0
1970-01-01 00:00:00.000010351,1970-01-01 00:00:00.000010351,2025-10-06 00:00:00.000000000,,,16.3700008392334,16.3700008392334,17.09000015258789,16.290000915527344,16.739999771118164,0
1970-01-01 00:00:00.000010352,1970-01-01 00:00:00.000010352,2025-10-07 00:00:00.000000000,,,17.239999771118164,17.239999771118164,17.549999237060547,16.190000534057617,16.579999923706055,0
1970-01-01 00:00:00.000010353,1970-01-01 00:00:00.000010353,2025-10-08 00:00:00.000000000,,,16.299999237060547,16.299999237060547,17.200000762939453,16.229999542236328,17.170000076293945,0
1970-01-01 00:00:00.000010354,1970-01-01 00:00:00.000010354,2025-10-09 00:00:00.000000000,,,16.43000030517578,16.43000030517578,17.270000457763672,16.260000228881836,16.309999465942383,0
1970-01-01 00:00:00.000010355,1970-01-01 00:00:00.000010355,2025-10-10 00:00:00.000000000,,,21.65999984741211,21.65999984741211,22.440000534057617,16.229999542236328,16.360000610351562,0
1970-01-01 00:00:00.000010356,1970-01-01 00:00:00.000010356,2025-10-13 00:00:00.000000000,,,19.030000686645508,19.030000686645508,20.770000457763672,18.61000061035156,19.450000762939453,0
1970-01-01 00:00:00.000010357,1970-01-01 00:00:00.000010357,2025-10-14 00:00:00.000000000,,,20.809999465942383,20.809999465942383,22.940000534057617,19.18000030517578,21.459999084472656,0
1970-01-01 00:00:00.000010358,1970-01-01 00:00:00.000010358,2025-10-15 00:00:00.000000000,,,20.63999938964844,20.63999938964844,22.440000534057617,19.11000061035156,20.020000457763672,0
1970-01-01 00:00:00.000010359,1970-01-01 00:00:00.000010359,2025-10-16 00:00:00.000000000,,,25.309999465942383,25.309999465942383,25.43000030517578,19.850000381469727,20.489999771118164,0
1970-01-01 00:00:00.000010360,1970-01-01 00:00:00.000010360,2025-10-17 00:00:00.000000000,,,20.780000686645508,20.780000686645508,28.989999771118164,20.729999542236328,28.40999984741211,0
1970-01-01 00:00:00.000010361,1970-01-01 00:00:00.000010361,2025-10-20 00:00:00.000000000,,,18.229999542236328,18.229999542236328,21.020000457763672,18.229999542236328,20.530000686645508,0
1970-01-01 00:00:00.000010362,1970-01-01 00:00:00.000010362,2025-10-21 00:00:00.000000000,,,17.8700008392334,17.8700008392334,18.88999938964844,17.399999618530273,18.64999961853028,0
1970-01-01 00:00:00.000010363,1970-01-01 00:00:00.000010363,2025-10-22 00:00:00.000000000,,,18.600000381469727,18.600000381469727,21.01000022888184,17.729999542236328,17.84000015258789,0
1970-01-01 00:00:00.000010364,1970-01-01 00:00:00.000010364,2025-10-23 00:00:00.000000000,,,17.299999237060547,17.299999237060547,19.350000381469727,17.079999923706055,18.36000061035156,0
1970-01-01 00:00:00.000010365,1970-01-01 00:00:00.000010365,2025-10-24 00:00:00.000000000,,,16.3700008392334,16.3700008392334,17.219999313354492,16.020000457763672,17.020000457763672,0
1970-01-01 00:00:00.000010366,1970-01-01 00:00:00.000010366,2025-10-27 00:00:00.000000000,,,15.789999961853027,15.789999961853027,16.06999969482422,15.619999885559082,15.729999542236328,0
1970-01-01 00:00:00.000010367,1970-01-01 00:00:00.000010367,2025-10-28 00:00:00.000000000,,,16.420000076293945,16.420000076293945,16.549999237060547,15.65999984741211,15.949999809265137,0
1970-01-01 00:00:00.000010368,1970-01-01 00:00:00.000010368,2025-10-29 00:00:00.000000000,,,16.920000076293945,16.920000076293945,17.579999923706055,16.260000228881836,16.34000015258789,0
1970-01-01 00:00:00.000010369,1970-01-01 00:00:00.000010369,2025-10-30 00:00:00.000000000,,,16.90999984741211,16.90999984741211,17.40999984741211,15.729999542236328,16.260000228881836,0
1970-01-01 00:00:00.000010370,1970-01-01 00:00:00.000010370,2025-10-31 00:00:00.000000000,,,17.440000534057617,17.440000534057617,18.540000915527344,15.960000038146973,16.43000030517578,0
1970-01-01 00:00:00.000010371,1970-01-01 00:00:00.000010371,2025-11-03 00:00:00.000000000,,,17.170000076293945,17.170000076293945,18.82999992370605,17.0,18.059999465942383,0
1970-01-01 00:00:00.000010372,1970-01-01 00:00:00.000010372,2025-11-04 00:00:00.000000000,,,19.0,19.0,20.479999542236328,17.899999618530273,19.729999542236328,0
1970-01-01 00:00:00.000010373,1970-01-01 00:00:00.000010373,2025-11-05 00:00:00.000000000,,,18.010000228881836,18.010000228881836,20.020000457763672,17.309999465942383,19.3700008392334,0
