Date,Date,Date.3,Date.2,Date.1,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000009872,1970-01-01 00:00:00.000009872,1970-01-01 00:00:00.000009872,1970-01-01 00:00:00.000009872,2016-07-25,2.2869999408721924,2.2869999408721924,2.2980000972747803,2.2690000534057617,2.2950000762939453,0
1970-01-01 00:00:00.000009873,1970-01-01 00:00:00.000009873,1970-01-01 00:00:00.000009873,1970-01-01 00:00:00.000009873,2016-07-26,2.2799999713897705,2.2799999713897705,2.299000024795532,2.259999990463257,2.2679998874664307,0
1970-01-01 00:00:00.000009874,1970-01-01 00:00:00.000009874,1970-01-01 00:00:00.000009874,1970-01-01 00:00:00.000009874,2016-07-27,2.227999925613404,2.227999925613404,2.282999992370605,2.220999956130981,2.282999992370605,0
1970-01-01 00:00:00.000009875,1970-01-01 00:00:00.000009875,1970-01-01 00:00:00.000009875,1970-01-01 00:00:00.000009875,2016-07-28,2.2290000915527344,2.2290000915527344,2.25600004196167,2.211999893188477,2.239000082015991,0
1970-01-01 00:00:00.000009876,1970-01-01 00:00:00.000009876,1970-01-01 00:00:00.000009876,1970-01-01 00:00:00.000009876,2016-07-29,2.181999921798706,2.181999921798706,2.256999969482422,2.181999921798706,2.252000093460083,0
1970-01-01 00:00:00.000009877,1970-01-01 00:00:00.000009877,1970-01-01 00:00:00.000009877,1970-01-01 00:00:00.000009877,2016-08-01,2.233999967575073,2.233999967575073,2.249000072479248,2.2160000801086426,2.2290000915527344,0
1970-01-01 00:00:00.000009878,1970-01-01 00:00:00.000009878,1970-01-01 00:00:00.000009878,1970-01-01 00:00:00.000009878,2016-08-02,2.2869999408721924,2.2869999408721924,2.3299999237060547,2.265000104904175,2.303999900817871,0
1970-01-01 00:00:00.000009879,1970-01-01 00:00:00.000009879,1970-01-01 00:00:00.000009879,1970-01-01 00:00:00.000009879,2016-08-03,2.2929999828338623,2.2929999828338623,2.316999912261963,2.2739999294281006,2.29099988937378,0
1970-01-01 00:00:00.000009880,1970-01-01 00:00:00.000009880,1970-01-01 00:00:00.000009880,1970-01-01 00:00:00.000009880,2016-08-04,2.255000114440918,2.255000114440918,2.2780001163482666,2.2330000400543213,2.2709999084472656,0
1970-01-01 00:00:00.000009881,1970-01-01 00:00:00.000009881,1970-01-01 00:00:00.000009881,1970-01-01 00:00:00.000009881,2016-08-05,2.309999942779541,2.309999942779541,2.315000057220459,2.243000030517578,2.24399995803833,0
1970-01-01 00:00:00.000009882,1970-01-01 00:00:00.000009882,1970-01-01 00:00:00.000009882,1970-01-01 00:00:00.000009882,2016-08-08,2.299000024795532,2.299000024795532,2.3399999141693115,2.2920000553131104,2.322000026702881,0
1970-01-01 00:00:00.000009883,1970-01-01 00:00:00.000009883,1970-01-01 00:00:00.000009883,1970-01-01 00:00:00.000009883,2016-08-09,2.256999969482422,2.256999969482422,2.302999973297119,2.250999927520752,2.302999973297119,0
1970-01-01 00:00:00.000009884,1970-01-01 00:00:00.000009884,1970-01-01 00:00:00.000009884,1970-01-01 00:00:00.000009884,2016-08-10,2.226999998092652,2.226999998092652,2.255000114440918,2.2179999351501465,2.239000082015991,0
1970-01-01 00:00:00.000009885,1970-01-01 00:00:00.000009885,1970-01-01 00:00:00.000009885,1970-01-01 00:00:00.000009885,2016-08-11,2.2850000858306885,2.2850000858306885,2.29099988937378,2.2330000400543213,2.242000102996826,0
1970-01-01 00:00:00.000009886,1970-01-01 00:00:00.000009886,1970-01-01 00:00:00.000009886,1970-01-01 00:00:00.000009886,2016-08-12,2.234999895095825,2.234999895095825,2.259000062942505,2.2039999961853027,2.25600004196167,0
1970-01-01 00:00:00.000009887,1970-01-01 00:00:00.000009887,1970-01-01 00:00:00.000009887,1970-01-01 00:00:00.000009887,2016-08-15,2.276000022888184,2.276000022888184,2.2799999713897705,2.239000082015991,2.239000082015991,0
1970-01-01 00:00:00.000009888,1970-01-01 00:00:00.000009888,1970-01-01 00:00:00.000009888,1970-01-01 00:00:00.000009888,2016-08-16,2.2980000972747803,2.2980000972747803,2.303999900817871,2.247999906539917,2.256999969482422,0
1970-01-01 00:00:00.000009889,1970-01-01 00:00:00.000009889,1970-01-01 00:00:00.000009889,1970-01-01 00:00:00.000009889,2016-08-17,2.2730000019073486,2.2730000019073486,2.299000024795532,2.25600004196167,2.2929999828338623,0
1970-01-01 00:00:00.000009890,1970-01-01 00:00:00.000009890,1970-01-01 00:00:00.000009890,1970-01-01 00:00:00.000009890,2016-08-18,2.259000062942505,2.259000062942505,2.282999992370605,2.246000051498413,2.260999917984009,0
1970-01-01 00:00:00.000009891,1970-01-01 00:00:00.000009891,1970-01-01 00:00:00.000009891,1970-01-01 00:00:00.000009891,2016-08-19,2.2850000858306885,2.2850000858306885,2.306999921798706,2.2730000019073486,2.2799999713897705,0
1970-01-01 00:00:00.000009892,1970-01-01 00:00:00.000009892,1970-01-01 00:00:00.000009892,1970-01-01 00:00:00.000009892,2016-08-22,2.236000061035156,2.236000061035156,2.2720000743865967,2.2290000915527344,2.2720000743865967,0
1970-01-01 00:00:00.000009893,1970-01-01 00:00:00.000009893,1970-01-01 00:00:00.000009893,1970-01-01 00:00:00.000009893,2016-08-23,2.236000061035156,2.236000061035156,2.246999979019165,2.213000059127808,2.240000009536743,0
1970-01-01 00:00:00.000009894,1970-01-01 00:00:00.000009894,1970-01-01 00:00:00.000009894,1970-01-01 00:00:00.000009894,2016-08-24,2.243000030517578,2.243000030517578,2.256999969482422,2.226999998092652,2.2300000190734863,0
1970-01-01 00:00:00.000009895,1970-01-01 00:00:00.000009895,1970-01-01 00:00:00.000009895,1970-01-01 00:00:00.000009895,2016-08-25,2.263999938964844,2.263999938964844,2.2709999084472656,2.236000061035156,2.240999937057495,0
1970-01-01 00:00:00.000009896,1970-01-01 00:00:00.000009896,1970-01-01 00:00:00.000009896,1970-01-01 00:00:00.000009896,2016-08-26,2.2960000038146973,2.2960000038146973,2.2960000038146973,2.2100000381469727,2.250999927520752,0
1970-01-01 00:00:00.000009897,1970-01-01 00:00:00.000009897,1970-01-01 00:00:00.000009897,1970-01-01 00:00:00.000009897,2016-08-29,2.2160000801086426,2.2160000801086426,2.2730000019073486,2.211999893188477,2.2730000019073486,0
1970-01-01 00:00:00.000009898,1970-01-01 00:00:00.000009898,1970-01-01 00:00:00.000009898,1970-01-01 00:00:00.000009898,2016-08-30,2.233999967575073,2.233999967575073,2.234999895095825,2.213000059127808,2.2179999351501465,0
1970-01-01 00:00:00.000009899,1970-01-01 00:00:00.000009899,1970-01-01 00:00:00.000009899,1970-01-01 00:00:00.000009899,2016-08-31,2.2309999465942383,2.2309999465942383,2.253999948501587,2.220999956130981,2.239000082015991,0
1970-01-01 00:00:00.000009900,1970-01-01 00:00:00.000009900,1970-01-01 00:00:00.000009900,1970-01-01 00:00:00.000009900,2016-09-01,2.2300000190734863,2.2300000190734863,2.2720000743865967,2.21399998664856,2.250999927520752,0
1970-01-01 00:00:00.000009901,1970-01-01 00:00:00.000009901,1970-01-01 00:00:00.000009901,1970-01-01 00:00:00.000009901,2016-09-02,2.2709999084472656,2.2709999084472656,2.29099988937378,2.2179999351501465,2.240999937057495,0
1970-01-01 00:00:00.000009902,1970-01-01 00:00:00.000009902,1970-01-01 00:00:00.000009902,1970-01-01 00:00:00.000009902,2016-09-06,2.240000009536743,2.240000009536743,2.2780001163482666,2.2219998836517334,2.275000095367432,0
1970-01-01 00:00:00.000009903,1970-01-01 00:00:00.000009903,1970-01-01 00:00:00.000009903,1970-01-01 00:00:00.000009903,2016-09-07,2.236999988555908,2.236999988555908,2.240999937057495,2.2060000896453857,2.2219998836517334,0
1970-01-01 00:00:00.000009904,1970-01-01 00:00:00.000009904,1970-01-01 00:00:00.000009904,1970-01-01 00:00:00.000009904,2016-09-08,2.322999954223633,2.322999954223633,2.328000068664551,2.247999906539917,2.247999906539917,0
1970-01-01 00:00:00.000009905,1970-01-01 00:00:00.000009905,1970-01-01 00:00:00.000009905,1970-01-01 00:00:00.000009905,2016-09-09,2.390000104904175,2.390000104904175,2.400000095367432,2.3580000400543213,2.371000051498413,0
1970-01-01 00:00:00.000009906,1970-01-01 00:00:00.000009906,1970-01-01 00:00:00.000009906,1970-01-01 00:00:00.000009906,2016-09-12,2.3949999809265137,2.3949999809265137,2.4140000343322754,2.380000114440918,2.3980000019073486,0
1970-01-01 00:00:00.000009907,1970-01-01 00:00:00.000009907,1970-01-01 00:00:00.000009907,1970-01-01 00:00:00.000009907,2016-09-13,2.470999956130981,2.470999956130981,2.48799991607666,2.380000114440918,2.380000114440918,0
1970-01-01 00:00:00.000009908,1970-01-01 00:00:00.000009908,1970-01-01 00:00:00.000009908,1970-01-01 00:00:00.000009908,2016-09-14,2.444000005722046,2.444000005722046,2.469000101089477,2.428999900817871,2.450000047683716,0
1970-01-01 00:00:00.000009909,1970-01-01 00:00:00.000009909,1970-01-01 00:00:00.000009909,1970-01-01 00:00:00.000009909,2016-09-15,2.4730000495910645,2.4730000495910645,2.5,2.434999942779541,2.443000078201294,0
1970-01-01 00:00:00.000009910,1970-01-01 00:00:00.000009910,1970-01-01 00:00:00.000009910,1970-01-01 00:00:00.000009910,2016-09-16,2.450999975204468,2.450999975204468,2.4570000171661377,2.430999994277954,2.436000108718872,0
1970-01-01 00:00:00.000009911,1970-01-01 00:00:00.000009911,1970-01-01 00:00:00.000009911,1970-01-01 00:00:00.000009911,2016-09-19,2.444000005722046,2.444000005722046,2.45199990272522,2.428999900817871,2.440999984741211,0
1970-01-01 00:00:00.000009912,1970-01-01 00:00:00.000009912,1970-01-01 00:00:00.000009912,1970-01-01 00:00:00.000009912,2016-09-20,2.428999900817871,2.428999900817871,2.434999942779541,2.3989999294281006,2.4200000762939453,0
1970-01-01 00:00:00.000009913,1970-01-01 00:00:00.000009913,1970-01-01 00:00:00.000009913,1970-01-01 00:00:00.000009913,2016-09-21,2.3980000019073486,2.3980000019073486,2.450999975204468,2.3970000743865967,2.428999900817871,0
1970-01-01 00:00:00.000009914,1970-01-01 00:00:00.000009914,1970-01-01 00:00:00.000009914,1970-01-01 00:00:00.000009914,2016-09-22,2.3540000915527344,2.3540000915527344,2.359999895095825,2.3289999961853027,2.3580000400543213,0
1970-01-01 00:00:00.000009915,1970-01-01 00:00:00.000009915,1970-01-01 00:00:00.000009915,1970-01-01 00:00:00.000009915,2016-09-23,2.3399999141693115,2.3399999141693115,2.3540000915527344,2.328000068664551,2.33899998664856,0
1970-01-01 00:00:00.000009916,1970-01-01 00:00:00.000009916,1970-01-01 00:00:00.000009916,1970-01-01 00:00:00.000009916,2016-09-26,2.325999975204468,2.325999975204468,2.33899998664856,2.308000087738037,2.3310000896453857,0
1970-01-01 00:00:00.000009917,1970-01-01 00:00:00.000009917,1970-01-01 00:00:00.000009917,1970-01-01 00:00:00.000009917,2016-09-27,2.2790000438690186,2.2790000438690186,2.302000045776367,2.2730000019073486,2.2950000762939453,0
1970-01-01 00:00:00.000009918,1970-01-01 00:00:00.000009918,1970-01-01 00:00:00.000009918,1970-01-01 00:00:00.000009918,2016-09-28,2.2880001068115234,2.2880001068115234,2.2960000038146973,2.259999990463257,2.2939999103546143,0
1970-01-01 00:00:00.000009919,1970-01-01 00:00:00.000009919,1970-01-01 00:00:00.000009919,1970-01-01 00:00:00.000009919,2016-09-29,2.275000095367432,2.275000095367432,2.328000068664551,2.263999938964844,2.312000036239624,0
1970-01-01 00:00:00.000009920,1970-01-01 00:00:00.000009920,1970-01-01 00:00:00.000009920,1970-01-01 00:00:00.000009920,2016-09-30,2.3359999656677246,2.3359999656677246,2.3489999771118164,2.265000104904175,2.2699999809265137,0
1970-01-01 00:00:00.000009921,1970-01-01 00:00:00.000009921,1970-01-01 00:00:00.000009921,1970-01-01 00:00:00.000009921,2016-10-03,2.3350000381469727,2.3350000381469727,2.3410000801086426,2.305000066757202,2.315000057220459,0
1970-01-01 00:00:00.000009922,1970-01-01 00:00:00.000009922,1970-01-01 00:00:00.000009922,1970-01-01 00:00:00.000009922,2016-10-04,2.4059998989105225,2.4059998989105225,2.4089999198913574,2.3289999961853027,2.338000059127808,0
1970-01-01 00:00:00.000009923,1970-01-01 00:00:00.000009923,1970-01-01 00:00:00.000009923,1970-01-01 00:00:00.000009923,2016-10-05,2.436000108718872,2.436000108718872,2.45199990272522,2.4019999504089355,2.4089999198913574,0
1970-01-01 00:00:00.000009924,1970-01-01 00:00:00.000009924,1970-01-01 00:00:00.000009924,1970-01-01 00:00:00.000009924,2016-10-06,2.4600000381469727,2.4600000381469727,2.469000101089477,2.430999994277954,2.433000087738037,0
1970-01-01 00:00:00.000009925,1970-01-01 00:00:00.000009925,1970-01-01 00:00:00.000009925,1970-01-01 00:00:00.000009925,2016-10-07,2.4679999351501465,2.4679999351501465,2.49399995803833,2.446000099182129,2.4560000896453857,0
1970-01-01 00:00:00.000009926,1970-01-01 00:00:00.000009926,1970-01-01 00:00:00.000009926,1970-01-01 00:00:00.000009926,2016-10-10,2.4549999237060547,2.4549999237060547,2.4549999237060547,2.4549999237060547,2.4549999237060547,0
1970-01-01 00:00:00.000009927,1970-01-01 00:00:00.000009927,1970-01-01 00:00:00.000009927,1970-01-01 00:00:00.000009927,2016-10-11,2.493000030517578,2.493000030517578,2.5160000324249268,2.477999925613404,2.502000093460083,0
1970-01-01 00:00:00.000009928,1970-01-01 00:00:00.000009928,1970-01-01 00:00:00.000009928,1970-01-01 00:00:00.000009928,2016-10-12,2.507999897003174,2.507999897003174,2.532000064849853,2.5,2.5269999504089355,0
1970-01-01 00:00:00.000009929,1970-01-01 00:00:00.000009929,1970-01-01 00:00:00.000009929,1970-01-01 00:00:00.000009929,2016-10-13,2.4739999771118164,2.4739999771118164,2.486999988555908,2.461999893188477,2.4830000400543213,0
1970-01-01 00:00:00.000009930,1970-01-01 00:00:00.000009930,1970-01-01 00:00:00.000009930,1970-01-01 00:00:00.000009930,2016-10-14,2.555000066757202,2.555000066757202,2.558000087738037,2.505000114440918,2.5230000019073486,0
1970-01-01 00:00:00.000009931,1970-01-01 00:00:00.000009931,1970-01-01 00:00:00.000009931,1970-01-01 00:00:00.000009931,2016-10-17,2.5230000019073486,2.5230000019073486,2.5510001182556152,2.51200008392334,2.5510001182556152,0
1970-01-01 00:00:00.000009932,1970-01-01 00:00:00.000009932,1970-01-01 00:00:00.000009932,1970-01-01 00:00:00.000009932,2016-10-18,2.51200008392334,2.51200008392334,2.552999973297119,2.506999969482422,2.5280001163482666,0
1970-01-01 00:00:00.000009933,1970-01-01 00:00:00.000009933,1970-01-01 00:00:00.000009933,1970-01-01 00:00:00.000009933,2016-10-19,2.5160000324249268,2.5160000324249268,2.532999992370605,2.49399995803833,2.5160000324249268,0
1970-01-01 00:00:00.000009934,1970-01-01 00:00:00.000009934,1970-01-01 00:00:00.000009934,1970-01-01 00:00:00.000009934,2016-10-20,2.499000072479248,2.499000072479248,2.532999992370605,2.4739999771118164,2.506999969482422,0
1970-01-01 00:00:00.000009935,1970-01-01 00:00:00.000009935,1970-01-01 00:00:00.000009935,1970-01-01 00:00:00.000009935,2016-10-21,2.492000102996826,2.492000102996826,2.509000062942505,2.4749999046325684,2.494999885559082,0
1970-01-01 00:00:00.000009936,1970-01-01 00:00:00.000009936,1970-01-01 00:00:00.000009936,1970-01-01 00:00:00.000009936,2016-10-24,2.5160000324249268,2.5160000324249268,2.532999992370605,2.4760000705718994,2.484999895095825,0
1970-01-01 00:00:00.000009937,1970-01-01 00:00:00.000009937,1970-01-01 00:00:00.000009937,1970-01-01 00:00:00.000009937,2016-10-25,2.500999927520752,2.500999927520752,2.5269999504089355,2.483999967575073,2.5199999809265137,0
1970-01-01 00:00:00.000009938,1970-01-01 00:00:00.000009938,1970-01-01 00:00:00.000009938,1970-01-01 00:00:00.000009938,2016-10-26,2.5360000133514404,2.5360000133514404,2.5460000038146973,2.515000104904175,2.526000022888184,0
1970-01-01 00:00:00.000009939,1970-01-01 00:00:00.000009939,1970-01-01 00:00:00.000009939,1970-01-01 00:00:00.000009939,2016-10-27,2.6010000705718994,2.6010000705718994,2.63100004196167,2.562999963760376,2.569999933242798,0
1970-01-01 00:00:00.000009940,1970-01-01 00:00:00.000009940,1970-01-01 00:00:00.000009940,1970-01-01 00:00:00.000009940,2016-10-28,2.615999937057495,2.615999937057495,2.638000011444092,2.5989999771118164,2.619999885559082,0
1970-01-01 00:00:00.000009941,1970-01-01 00:00:00.000009941,1970-01-01 00:00:00.000009941,1970-01-01 00:00:00.000009941,2016-10-31,2.58899998664856,2.58899998664856,2.6070001125335693,2.588000059127808,2.6040000915527344,0
1970-01-01 00:00:00.000009942,1970-01-01 00:00:00.000009942,1970-01-01 00:00:00.000009942,1970-01-01 00:00:00.000009942,2016-11-01,2.571000099182129,2.571000099182129,2.63100004196167,2.562999963760376,2.5980000495910645,0
1970-01-01 00:00:00.000009943,1970-01-01 00:00:00.000009943,1970-01-01 00:00:00.000009943,1970-01-01 00:00:00.000009943,2016-11-02,2.562999963760376,2.562999963760376,2.5850000381469727,2.5380001068115234,2.5460000038146973,0
1970-01-01 00:00:00.000009944,1970-01-01 00:00:00.000009944,1970-01-01 00:00:00.000009944,1970-01-01 00:00:00.000009944,2016-11-03,2.5999999046325684,2.5999999046325684,2.609999895095825,2.578000068664551,2.58899998664856,0
1970-01-01 00:00:00.000009945,1970-01-01 00:00:00.000009945,1970-01-01 00:00:00.000009945,1970-01-01 00:00:00.000009945,2016-11-04,2.571000099182129,2.571000099182129,2.6070001125335693,2.555999994277954,2.5829999446868896,0
1970-01-01 00:00:00.000009946,1970-01-01 00:00:00.000009946,1970-01-01 00:00:00.000009946,1970-01-01 00:00:00.000009946,2016-11-07,2.601999998092652,2.601999998092652,2.608999967575073,2.586999893188477,2.5910000801086426,0
1970-01-01 00:00:00.000009947,1970-01-01 00:00:00.000009947,1970-01-01 00:00:00.000009947,1970-01-01 00:00:00.000009947,2016-11-08,2.625999927520752,2.625999927520752,2.640000104904175,2.578000068664551,2.5859999656677246,0
1970-01-01 00:00:00.000009948,1970-01-01 00:00:00.000009948,1970-01-01 00:00:00.000009948,1970-01-01 00:00:00.000009948,2016-11-09,2.881999969482422,2.881999969482422,2.888999938964844,2.749000072479248,2.7769999504089355,0
1970-01-01 00:00:00.000009949,1970-01-01 00:00:00.000009949,1970-01-01 00:00:00.000009949,1970-01-01 00:00:00.000009949,2016-11-10,2.927999973297119,2.927999973297119,2.930999994277954,2.8580000400543213,2.9179999828338623,0
1970-01-01 00:00:00.000009950,1970-01-01 00:00:00.000009950,1970-01-01 00:00:00.000009950,1970-01-01 00:00:00.000009950,2016-11-14,2.9820001125335693,2.9820001125335693,3.0299999713897705,2.941999912261963,3.0179998874664307,0
1970-01-01 00:00:00.000009951,1970-01-01 00:00:00.000009951,1970-01-01 00:00:00.000009951,1970-01-01 00:00:00.000009951,2016-11-15,2.9730000495910645,2.9730000495910645,2.9760000705718994,2.931999921798706,2.9560000896453857,0
1970-01-01 00:00:00.000009952,1970-01-01 00:00:00.000009952,1970-01-01 00:00:00.000009952,1970-01-01 00:00:00.000009952,2016-11-16,2.9260001182556152,2.9260001182556152,2.986000061035156,2.9170000553131104,2.986000061035156,0
1970-01-01 00:00:00.000009953,1970-01-01 00:00:00.000009953,1970-01-01 00:00:00.000009953,1970-01-01 00:00:00.000009953,2016-11-17,2.986000061035156,2.986000061035156,2.996000051498413,2.95199990272522,2.95199990272522,0
1970-01-01 00:00:00.000009954,1970-01-01 00:00:00.000009954,1970-01-01 00:00:00.000009954,1970-01-01 00:00:00.000009954,2016-11-18,3.0160000324249268,3.0160000324249268,3.0380001068115234,2.9649999141693115,2.9830000400543213,0
1970-01-01 00:00:00.000009955,1970-01-01 00:00:00.000009955,1970-01-01 00:00:00.000009955,1970-01-01 00:00:00.000009955,2016-11-21,3.013000011444092,3.013000011444092,3.013000011444092,2.986000061035156,2.992000102996826,0
1970-01-01 00:00:00.000009956,1970-01-01 00:00:00.000009956,1970-01-01 00:00:00.000009956,1970-01-01 00:00:00.000009956,2016-11-22,3.009000062942505,3.009000062942505,3.01200008392334,2.9730000495910645,2.9760000705718994,0
1970-01-01 00:00:00.000009957,1970-01-01 00:00:00.000009957,1970-01-01 00:00:00.000009957,1970-01-01 00:00:00.000009957,2016-11-23,3.0230000019073486,3.0230000019073486,3.0910000801086426,3.0,3.0,0
1970-01-01 00:00:00.000009958,1970-01-01 00:00:00.000009958,1970-01-01 00:00:00.000009958,1970-01-01 00:00:00.000009958,2016-11-25,3.0220000743865967,3.0220000743865967,3.0390000343322754,2.994999885559082,3.0280001163482666,0
1970-01-01 00:00:00.000009959,1970-01-01 00:00:00.000009959,1970-01-01 00:00:00.000009959,1970-01-01 00:00:00.000009959,2016-11-28,2.9830000400543213,2.9830000400543213,3.000999927520752,2.9739999771118164,2.986000061035156,0
1970-01-01 00:00:00.000009960,1970-01-01 00:00:00.000009960,1970-01-01 00:00:00.000009960,1970-01-01 00:00:00.000009960,2016-11-29,2.950000047683716,2.950000047683716,3.000999927520752,2.947999954223633,2.9820001125335693,0
1970-01-01 00:00:00.000009961,1970-01-01 00:00:00.000009961,1970-01-01 00:00:00.000009961,1970-01-01 00:00:00.000009961,2016-11-30,3.0169999599456787,3.0169999599456787,3.086999893188477,3.003000020980835,3.005000114440918,0
1970-01-01 00:00:00.000009962,1970-01-01 00:00:00.000009962,1970-01-01 00:00:00.000009962,1970-01-01 00:00:00.000009962,2016-12-01,3.095000028610229,3.095000028610229,3.1549999713897705,3.059999942779541,3.075999975204468,0
1970-01-01 00:00:00.000009963,1970-01-01 00:00:00.000009963,1970-01-01 00:00:00.000009963,1970-01-01 00:00:00.000009963,2016-12-02,3.061000108718872,3.061000108718872,3.0999999046325684,3.0360000133514404,3.072000026702881,0
1970-01-01 00:00:00.000009964,1970-01-01 00:00:00.000009964,1970-01-01 00:00:00.000009964,1970-01-01 00:00:00.000009964,2016-12-05,3.055999994277954,3.055999994277954,3.11899995803833,3.0299999713897705,3.095000028610229,0
1970-01-01 00:00:00.000009965,1970-01-01 00:00:00.000009965,1970-01-01 00:00:00.000009965,1970-01-01 00:00:00.000009965,2016-12-06,3.0820000171661377,3.0820000171661377,3.08899998664856,3.052999973297119,3.063999891281128,0
1970-01-01 00:00:00.000009966,1970-01-01 00:00:00.000009966,1970-01-01 00:00:00.000009966,1970-01-01 00:00:00.000009966,2016-12-07,3.0290000438690186,3.0290000438690186,3.065999984741211,3.025000095367432,3.059999942779541,0
1970-01-01 00:00:00.000009967,1970-01-01 00:00:00.000009967,1970-01-01 00:00:00.000009967,1970-01-01 00:00:00.000009967,2016-12-08,3.0850000381469727,3.0850000381469727,3.121999979019165,3.058000087738037,3.0799999237060547,0
1970-01-01 00:00:00.000009968,1970-01-01 00:00:00.000009968,1970-01-01 00:00:00.000009968,1970-01-01 00:00:00.000009968,2016-12-09,3.1540000438690186,3.1540000438690186,3.1710000038146973,3.0980000495910645,3.115000009536743,0
1970-01-01 00:00:00.000009969,1970-01-01 00:00:00.000009969,1970-01-01 00:00:00.000009969,1970-01-01 00:00:00.000009969,2016-12-12,3.1619999408721924,3.1619999408721924,3.196000099182129,3.1549999713897705,3.194999933242798,0
1970-01-01 00:00:00.000009970,1970-01-01 00:00:00.000009970,1970-01-01 00:00:00.000009970,1970-01-01 00:00:00.000009970,2016-12-13,3.1470000743865967,3.1470000743865967,3.1730000972747803,3.115999937057495,3.130000114440918,0
1970-01-01 00:00:00.000009971,1970-01-01 00:00:00.000009971,1970-01-01 00:00:00.000009971,1970-01-01 00:00:00.000009971,2016-12-14,3.1489999294281006,3.1489999294281006,3.1559998989105225,3.0859999656677246,3.0999999046325684,0
1970-01-01 00:00:00.000009972,1970-01-01 00:00:00.000009972,1970-01-01 00:00:00.000009972,1970-01-01 00:00:00.000009972,2016-12-15,3.1449999809265137,3.1449999809265137,3.190000057220459,3.124000072479248,3.190000057220459,0
1970-01-01 00:00:00.000009973,1970-01-01 00:00:00.000009973,1970-01-01 00:00:00.000009973,1970-01-01 00:00:00.000009973,2016-12-16,3.184000015258789,3.184000015258789,3.197000026702881,3.127000093460083,3.127000093460083,0
1970-01-01 00:00:00.000009974,1970-01-01 00:00:00.000009974,1970-01-01 00:00:00.000009974,1970-01-01 00:00:00.000009974,2016-12-19,3.121000051498413,3.121000051498413,3.1559998989105225,3.11299991607666,3.151000022888184,0
1970-01-01 00:00:00.000009975,1970-01-01 00:00:00.000009975,1970-01-01 00:00:00.000009975,1970-01-01 00:00:00.000009975,2016-12-20,3.151000022888184,3.151000022888184,3.164999961853028,3.138999938964844,3.140000104904175,0
1970-01-01 00:00:00.000009976,1970-01-01 00:00:00.000009976,1970-01-01 00:00:00.000009976,1970-01-01 00:00:00.000009976,2016-12-21,3.125,3.125,3.157999992370605,3.117000102996826,3.1519999504089355,0
1970-01-01 00:00:00.000009977,1970-01-01 00:00:00.000009977,1970-01-01 00:00:00.000009977,1970-01-01 00:00:00.000009977,2016-12-22,3.130000114440918,3.130000114440918,3.1470000743865967,3.121999979019165,3.121999979019165,0
1970-01-01 00:00:00.000009978,1970-01-01 00:00:00.000009978,1970-01-01 00:00:00.000009978,1970-01-01 00:00:00.000009978,2016-12-23,3.115999937057495,3.115999937057495,3.121999979019165,3.102999925613404,3.111999988555908,0
1970-01-01 00:00:00.000009979,1970-01-01 00:00:00.000009979,1970-01-01 00:00:00.000009979,1970-01-01 00:00:00.000009979,2016-12-27,3.138999938964844,3.138999938964844,3.1540000438690186,3.11899995803833,3.124000072479248,0
1970-01-01 00:00:00.000009980,1970-01-01 00:00:00.000009980,1970-01-01 00:00:00.000009980,1970-01-01 00:00:00.000009980,2016-12-28,3.0840001106262207,3.0840001106262207,3.134000062942505,3.0789999961853027,3.131999969482422,0
1970-01-01 00:00:00.000009981,1970-01-01 00:00:00.000009981,1970-01-01 00:00:00.000009981,1970-01-01 00:00:00.000009981,2016-12-29,3.0840001106262207,3.0840001106262207,3.0910000801086426,3.061000108718872,3.07699990272522,0
1970-01-01 00:00:00.000009982,1970-01-01 00:00:00.000009982,1970-01-01 00:00:00.000009982,1970-01-01 00:00:00.000009982,2016-12-30,3.062999963760376,3.062999963760376,3.094000101089477,3.049999952316284,3.0829999446868896,0
1970-01-01 00:00:00.000009983,1970-01-01 00:00:00.000009983,1970-01-01 00:00:00.000009983,1970-01-01 00:00:00.000009983,2017-01-03,3.046999931335449,3.046999931335449,3.128999948501587,3.0450000762939453,3.122999906539917,0
1970-01-01 00:00:00.000009984,1970-01-01 00:00:00.000009984,1970-01-01 00:00:00.000009984,1970-01-01 00:00:00.000009984,2017-01-04,3.0450000762939453,3.0450000762939453,3.062999963760376,3.0280001163482666,3.0460000038146973,0
1970-01-01 00:00:00.000009985,1970-01-01 00:00:00.000009985,1970-01-01 00:00:00.000009985,1970-01-01 00:00:00.000009985,2017-01-05,2.961999893188477,2.961999893188477,3.046999931335449,2.9560000896453857,3.0429999828338623,0
1970-01-01 00:00:00.000009986,1970-01-01 00:00:00.000009986,1970-01-01 00:00:00.000009986,1970-01-01 00:00:00.000009986,2017-01-06,3.003999948501587,3.003999948501587,3.009999990463257,2.944000005722046,2.944000005722046,0
1970-01-01 00:00:00.000009987,1970-01-01 00:00:00.000009987,1970-01-01 00:00:00.000009987,1970-01-01 00:00:00.000009987,2017-01-09,2.9679999351501465,2.9679999351501465,2.9800000190734863,2.9539999961853027,2.9730000495910645,0
1970-01-01 00:00:00.000009988,1970-01-01 00:00:00.000009988,1970-01-01 00:00:00.000009988,1970-01-01 00:00:00.000009988,2017-01-10,2.970000028610229,2.970000028610229,2.98799991607666,2.961999893188477,2.9830000400543213,0
