signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,contribution_return,contribution_pnl
2026-03-30,2026-03-31,2026-04-01,MARA,1,7.830391423702241,8.219589267015458,0.0497034978526274,16,0.9807017543859649,0.09090909090909091,0.004518499804784309,3.6715801277511853
2026-03-30,2026-03-31,2026-04-01,SOUN,1,6.230311519074441,7.074646059274674,0.13552043707850836,14,0.9858407079646018,0.09090909090909091,0.012320039734409852,10.010847630018532
2026-03-30,2026-03-31,2026-04-01,EXK,1,8.97044876704216,9.649517118549346,0.07570059972942644,6,0.9893805309734514,0.09090909090909091,0.0068818727026751314,5.591977016376454
2026-03-30,2026-03-31,2026-04-01,NVTS,1,8.180409305191041,8.99955,0.10013443878525186,6,0.9902654867256637,0.09090909090909091,0.00910313079865926,7.396896223230567
2026-03-30,2026-03-31,2026-04-01,RDW,1,7.855392769074441,8.7495625,0.11382877434795846,5,0.9946902654867257,0.09090909090909091,0.010348070395268952,8.408492036142396
2026-03-30,2026-03-31,2026-04-01,SMR,1,10.330516423702242,10.899454618549345,0.05507354826344746,1,0.9779735682819384,0.09090909090909091,0.005006686205767951,4.068263886947557
2026-03-31,2026-04-01,2026-04-02,QS,1,6.530326709818841,5.929703328347206,-0.09197447664732483,35,0.975438596491228,0.09090909090909091,-0.008361316058847712,-7.292742016308797
2026-03-31,2026-04-01,2026-04-02,COMP,1,7.350367404627801,6.949652309274674,-0.054516335482881595,33,0.9657894736842105,0.09090909090909091,-0.004956030498443781,-4.32265107498995
2026-03-31,2026-04-01,2026-04-02,QUBT,1,6.965348402595521,6.399680095362664,-0.08121177499492638,29,0.9796460176991151,0.09090909090909091,-0.007382888635902398,-6.4393573664519685
2026-03-31,2026-04-01,2026-04-02,OWL,1,9.280463732957841,8.239587771129608,-0.11215775329542588,28,0.9814977973568282,0.09090909090909091,-0.010196159390493263,-8.89309284192746
2026-03-31,2026-04-01,2026-04-02,LUMN,1,7.080353923702241,6.7496625,-0.046705493435182044,26,0.9885964912280701,0.09090909090909091,-0.004245953948652913,-3.703322125694246
2026-03-31,2026-04-01,2026-04-02,MARA,1,8.220411267042161,7.779611209797859,-0.05362262822683672,17,0.9807017543859649,0.09090909090909091,-0.004874784384257884,-4.251788193307784
2026-03-31,2026-04-01,2026-04-02,SOUN,1,7.075353559255601,6.3896803664922714,-0.09691009601440592,15,0.9858407079646018,0.09090909090909091,-0.008810008728582357,-7.684091878214933
2026-03-31,2026-04-01,2026-04-02,EXK,1,9.6504821185112,8.819558694839477,-0.0861017525826897,7,0.9947136563876652,0.09090909090909091,-0.007827432052971792,-6.827088249116657
2026-03-31,2026-04-01,2026-04-02,NVTS,1,9.00045,8.119593885564804,-0.09786800820350061,7,0.9929515418502202,0.09090909090909091,-0.008897091654863692,-7.760045628907444
2026-03-31,2026-04-01,2026-04-02,RDW,1,8.7504375,8.679566305160522,-0.008099160166503472,6,0.9938325991189427,0.09090909090909091,-0.000736287287863952,-0.6421899617821026
2026-03-31,2026-04-01,2026-04-02,SMR,1,10.9005446185112,9.91950407629013,-0.0899992226585703,2,0.975330396475771,0.09090909090909091,-0.008181747514415482,-7.136122285686055
2026-04-01,2026-04-02,2026-04-06,QS,1,5.930296328330041,6.359682133507729,0.07240545520911645,36,0.975438596491228,0.09090909090909091,0.006582314109919678,5.313558356973275
2026-04-01,2026-04-02,2026-04-06,COMP,1,6.9503473092556005,6.9796510190725325,0.00421615043293011,34,0.9657894736842105,0.09090909090909091,0.0003832864029936464,0.30940709235858216
2026-04-01,2026-04-02,2026-04-06,QUBT,1,6.400320095372201,6.839658152580261,0.06864313825893298,30,0.9823788546255507,0.09090909090909091,0.006240285296266634,5.037456361419319
2026-04-01,2026-04-02,2026-04-06,OWL,1,8.240411771106722,8.599570381450652,0.04358503195231633,29,0.9973568281938325,0.09090909090909091,0.003962275632028758,3.198538150203057
2026-04-01,2026-04-02,2026-04-06,LUMN,1,6.7503375000000005,7.089645652580261,0.050265361188275515,27,0.9885964912280701,0.09090909090909091,0.004569578289843229,3.688781863698757
2026-04-01,2026-04-02,2026-04-06,MARA,1,7.780389209818841,8.809559919595719,0.13227753548345178,18,0.9807017543859649,0.09090909090909091,0.012025230498495616,9.707340449389614
2026-04-01,2026-04-02,2026-04-06,SOUN,1,6.390319366478921,6.819659171652794,0.06718596998860793,16,0.9858407079646018,0.09090909090909091,0.006107815453509812,4.9305203768593175
2026-04-01,2026-04-02,2026-04-06,EXK,1,8.82044069480896,9.499525,0.07698983856789576,8,0.9841409691629956,0.09090909090909091,0.00699907623344507,5.649988649929211
2026-04-01,2026-04-02,2026-04-06,NVTS,1,8.12040588555336,8.789560461854935,0.08240408000935484,8,0.9894273127753304,0.09090909090909091,0.007491280000850441,6.047319041332009
2026-04-01,2026-04-02,2026-04-06,RDW,1,8.68043430519104,9.639518343305587,0.11048802449216155,7,0.988546255506608,0.09090909090909091,0.010044365862923777,8.1082918985899
2026-04-01,2026-04-02,2026-04-06,SMR,1,9.92049607629776,10.099495381450655,0.018043382485737336,3,0.975330396475771,0.09090909090909091,0.0016403074987033943,1.3241345630416455
2026-04-02,2026-04-06,2026-04-07,QS,1,6.360318133521081,6.239687771129608,-0.018966089409224507,37,0.975438596491228,0.09090909090909091,-0.001724189946293137,-1.483774249122471
2026-04-02,2026-04-06,2026-04-07,COMP,1,6.980349019074441,6.669666576290131,-0.044508153093110736,35,0.9657894736842105,0.09090909090909091,-0.00404619573573734,-3.482006754826252
2026-04-02,2026-04-06,2026-04-07,QUBT,1,6.840342152595521,6.729663519072533,-0.016180277397526366,31,0.9823788546255507,0.09090909090909091,-0.0014709343088660334,-1.2658317921052982
2026-04-02,2026-04-06,2026-04-07,OWL,1,8.6004303814888,8.399579618549346,-0.023353571162177844,30,0.9973568281938325,0.09090909090909091,-0.0021230519238343497,-1.8270201499016063
2026-04-02,2026-04-06,2026-04-07,LUMN,1,7.09035465259552,6.529673709797859,-0.0790765723675636,28,0.9885964912280701,0.09090909090909091,-0.007188779306142146,-6.186398221385266
2026-04-02,2026-04-06,2026-04-07,MARA,1,8.810440919637681,8.65956684741974,-0.017124463303721527,19,0.9807017543859649,0.09090909090909091,-0.0015567693912474116,-1.3396982968848952
2026-04-02,2026-04-06,2026-04-07,SOUN,1,6.820341171669961,6.549672690725327,-0.03968547527635791,17,0.9858407079646018,0.09090909090909091,-0.0036077704796689007,-3.104714156340889
2026-04-02,2026-04-06,2026-04-07,EXK,1,9.500475000000002,9.489525271129608,-0.0011525454117181644,9,0.9841409691629956,0.09090909090909091,-0.00010477685561074222,-0.09016709591276742
2026-04-02,2026-04-06,2026-04-07,NVTS,1,8.79043946185112,8.65956684741974,-0.014888062764022547,9,0.9894273127753304,0.09090909090909091,-0.0013534602512747772,-1.164737952665753
2026-04-02,2026-04-06,2026-04-07,RDW,1,9.64048234333992,9.789510461854935,0.015458574914352763,8,0.9806167400881057,0.09090909090909091,0.0014053249922138876,1.209370835027878
2026-04-02,2026-04-06,2026-04-07,SMR,1,10.100505381488803,9.979500542259217,-0.011980077695057934,4,0.9823788546255507,0.09090909090909091,-0.001089097972277994,-0.9372375297233332
2026-04-06,2026-04-07,2026-04-08,QS,1,6.240311771106721,6.669666576290131,0.06880342215774649,38,0.975438596491228,0.09090909090909091,0.006254856559795135,5.2596518801737195
2026-04-06,2026-04-07,2026-04-08,COMP,1,6.670333576297761,7.339633152580261,0.10033974592526773,36,0.9657894736842105,0.09090909090909091,0.009121795084115248,7.670434358657389
2026-04-06,2026-04-07,2026-04-08,QUBT,1,6.730336519074441,7.379631114435196,0.09647282769897014,32,0.9823788546255507,0.09090909090909091,0.00877025706354274,7.37482924074925
2026-04-06,2026-04-07,2026-04-08,OWL,1,8.4004196185112,8.819558694839477,0.04989501660186835,31,0.9973568281938325,0.09090909090909091,0.00453591060016985,3.814205887603065
2026-04-06,2026-04-07,2026-04-08,LUMN,1,6.530326709818841,7.1596418474197385,0.09636809390480794,29,0.9850220264317181,0.09090909090909091,0.008760735809527995,7.366822905016124
2026-04-06,2026-04-07,2026-04-08,MARA,1,8.660432847404481,9.509524728870392,0.09804266096473269,20,0.9807017543859649,0.09090909090909091,0.008912969178612062,7.494834557765267
2026-04-06,2026-04-07,2026-04-08,SOUN,1,6.550327690744401,7.379631114435196,0.12660487579309954,18,0.9859030837004406,0.09090909090909091,0.011509534163009049,9.678262390461107
2026-04-06,2026-04-07,2026-04-08,EXK,1,9.490474271106722,10.479475542259216,0.10420988908462236,10,0.9859030837004406,0.09090909090909091,0.009473626280420215,7.9662860053672215
2026-04-06,2026-04-07,2026-04-08,NVTS,1,8.660432847404481,9.539522961854935,0.10150648702436582,10,0.9885462555066079,0.09090909090909091,0.00922786245676053,7.759625445715206
2026-04-06,2026-04-07,2026-04-08,RDW,1,9.790489461851122,10.379481114435196,0.06015957168220187,9,0.9806167400881057,0.09090909090909091,0.0054690519711092615,4.598875962641542
2026-04-06,2026-04-07,2026-04-08,SMR,1,9.980498542213441,9.81950869483948,-0.01613044144969722,5,0.9823788546255507,0.09090909090909091,-0.0014664037681542928,-1.2330855651978643
2026-04-07,2026-04-08,2026-04-09,QS,1,6.670333576297761,6.279686209797859,-0.058564892149924996,39,0.975438596491228,0.09090909090909091,-0.005324081104538636,-4.8376817330641035
2026-04-07,2026-04-08,2026-04-09,COMP,1,7.340367152595521,7.339633152580261,-9.99950002500416e-05,37,0.9657894736842105,0.09090909090909091,-9.090454568185601e-06,-0.00825996545624965
2026-04-07,2026-04-08,2026-04-09,QUBT,1,7.380369114446641,6.859657133507729,-0.0705536502123788,33,0.9823788546255507,0.09090909090909091,-0.006413968201125346,-5.827998521019327
2026-04-07,2026-04-08,2026-04-09,OWL,1,8.82044069480896,8.259587228870393,-0.0635856512553441,32,0.9938325991189427,0.09090909090909091,-0.005780513750485827,-5.252415436461393
2026-04-07,2026-04-08,2026-04-09,LUMN,1,7.160357847404481,7.0296487097978595,-0.018254553807530938,30,0.9814977973568282,0.09090909090909091,-0.0016595048915937216,-1.5078952296856794
2026-04-07,2026-04-08,2026-04-09,MARA,1,9.510475728893281,9.349532881450655,-0.016922691569852266,21,0.9807017543859649,0.09090909090909091,-0.001538426506350206,-1.3978783683606093
2026-04-07,2026-04-08,2026-04-09,SOUN,1,7.380369114446641,6.694665421652794,-0.09290913261392597,19,0.9859030837004406,0.09090909090909091,-0.00844628478308418,-7.67464597272029
2026-04-07,2026-04-08,2026-04-09,EXK,1,10.48052354221344,9.789510461854935,-0.06593306885626882,11,0.9841409691629956,0.09090909090909091,-0.005993915350569892,-5.446321014205742
2026-04-07,2026-04-08,2026-04-09,NVTS,1,9.540476961851121,9.459527038145065,-0.008484892739613059,11,0.9885462555066079,0.09090909090909091,-0.000771353885419369,-0.7008842517519586
2026-04-07,2026-04-08,2026-04-09,RDW,1,10.380519114446642,9.529523232984543,-0.08198008905718035,10,0.9876651982378855,0.09090909090909091,-0.007452735368834578,-6.771865613473989
2026-04-07,2026-04-08,2026-04-09,SMR,1,9.820490694808964,9.619518885564805,-0.02046453843191265,6,0.9920704845814978,0.09090909090909091,-0.0018604125847193319,-1.6904483234462668
2026-04-08,2026-04-09,2026-04-10,COMP,1,7.340367152595521,7.219638790202141,-0.01644718307458104,38,0.9657894736842105,0.1,-0.001644718307458104,-1.4268348015913286
2026-04-08,2026-04-09,2026-04-10,QUBT,1,6.860343133521081,6.929653328347206,0.010103021594861872,34,0.9770925110132159,0.1,0.0010103021594861873,0.8764627199326563
2026-04-08,2026-04-09,2026-04-10,OWL,1,8.260413228893281,8.289585461854935,0.0035315706555230086,33,1.0,0.1,0.0003531570655523009,0.3063727018012346
2026-04-08,2026-04-09,2026-04-10,LUMN,1,7.030351709818841,7.549622690725327,0.0738613091264344,31,0.988546255506608,0.1,0.007386130912643441,6.407655698535256
2026-04-08,2026-04-09,2026-04-10,MARA,1,9.350467881488802,9.739512771129608,0.0416069970585109,22,0.9807017543859649,0.1,0.00416069970585109,3.6095124085133725
2026-04-08,2026-04-09,2026-04-10,SOUN,1,6.695334921669961,6.57967092370987,-0.017275311737690036,20,0.9859030837004406,0.1,-0.0017275311737690036,-1.4986770612269844
2026-04-08,2026-04-09,2026-04-10,EXK,1,9.790489461851122,9.719514267015457,-0.007249402097027069,12,0.9841409691629956,0.1,-0.0007249402097027069,-0.6289039986885939
2026-04-08,2026-04-09,2026-04-10,NVTS,1,9.460473038148882,9.479525542259216,0.0020139060735657743,12,0.9885462555066079,0.1,0.00020139060735657743,0.17471145422712395
2026-04-08,2026-04-09,2026-04-10,RDW,1,9.530476232957842,9.449527309274673,-0.008493691364890532,11,0.9885462555066079,0.1,-0.0008493691364890532,-0.7368492451532022
2026-04-08,2026-04-09,2026-04-10,SMR,1,9.620480885553361,9.499525,-0.012572748388803956,7,0.9876651982378855,0.1,-0.0012572748388803958,-1.0907177765000806
2026-04-09,2026-04-10,2026-04-13,COMP,1,7.220360790181161,7.0296487097978595,-0.02641309567835548,39,0.9657894736842105,0.1,-0.0026413095678355482,-2.3071170596580917
2026-04-09,2026-04-10,2026-04-13,QUBT,1,6.930346328330041,6.869656385564804,-0.008757129859029766,35,0.9770925110132159,0.1,-0.0008757129859029767,-0.7649131301169294
2026-04-09,2026-04-10,2026-04-13,OWL,1,8.290414461851121,8.179591305160523,-0.013367625611549139,34,0.9912280701754386,0.1,-0.001336762561154914,-1.167628265580403
2026-04-09,2026-04-10,2026-04-13,LUMN,1,7.5503776907444005,7.349632404637337,-0.026587449572641475,32,0.9771929824561403,0.1,-0.0026587449572641475,-2.322346431058683
2026-04-09,2026-04-10,2026-04-13,SOUN,1,6.580328923702241,6.299685190725326,-0.04264889129873739,21,0.9859030837004406,0.1,-0.004264889129873739,-3.7252727165734045
2026-04-09,2026-04-10,2026-04-13,EXK,1,9.720486267042162,9.2495375,-0.0484490954571829,13,0.9841409691629956,0.1,-0.0048449095457182905,-4.231905870309158
2026-04-09,2026-04-10,2026-04-13,NVTS,1,9.48047354221344,9.369531385564803,-0.011702174596516457,13,0.9885462555066079,0.1,-0.0011702174596516458,-1.0221553344405867
2026-04-09,2026-04-10,2026-04-13,RDW,1,9.4504723092556,9.179541305160521,-0.028668514676217227,12,0.9850877192982456,0.1,-0.0028668514676217227,-2.5041222009716813
2026-04-09,2026-04-10,2026-04-13,SMR,1,9.500475000000002,9.054547555160521,-0.046937384166526375,8,0.9956140350877193,0.1,-0.004693738416652638,-4.099861714999887
2026-04-09,2026-04-10,2026-04-13,EOSE,1,6.190309557223321,5.479726019072532,-0.11478966141872926,0,1.0,0.1,-0.011478966141872927,-10.026586408368148
2026-04-10,2026-04-13,2026-04-14,QUBT,1,6.870343385553361,7.594620040202141,0.10542073576289579,36,0.9770925110132159,0.1,0.01054207357628958,8.868155007163464
2026-04-10,2026-04-13,2026-04-14,OWL,1,8.180409305191041,8.709564538145065,0.06468566708737145,35,0.9912280701754386,0.1,0.006468566708737145,5.441458156417866
2026-04-10,2026-04-13,2026-04-14,LUMN,1,7.350367404627801,7.91960407629013,0.07744329505269865,33,0.9824561403508771,0.1,0.007744329505269865,6.514649512003767
2026-04-10,2026-04-13,2026-04-14,SOUN,1,6.300315190744401,7.0696466716527935,0.12210999888364205,22,0.9859649122807017,0.1,0.012210999888364205,10.272081580423125
2026-04-10,2026-04-13,2026-04-14,EXK,1,9.250462500000001,9.949502309274674,0.07556809286829425,14,0.9841409691629956,0.1,0.007556809286829425,6.356904609914753
2026-04-10,2026-04-13,2026-04-14,NVTS,1,9.37046838555336,10.244487635564804,0.09327380596672596,14,0.9885462555066079,0.1,0.009327380596672596,7.846336524167444
2026-04-10,2026-04-13,2026-04-14,RDW,1,9.18045930519104,10.499475,0.1436764382870399,13,0.9850877192982456,0.1,0.014367643828703992,12.086283750403092
2026-04-10,2026-04-13,2026-04-14,SMR,1,9.05545305519104,10.33948315258026,0.1417963396821047,9,0.9956140350877193,0.1,0.01417963396821047,11.928126953861499
2026-04-10,2026-04-13,2026-04-14,EOSE,1,5.48027401907444,6.409679347419739,0.1695910323298515,1,1.0,0.1,0.01695910323298515,14.26625939993991
2026-04-10,2026-04-13,2026-04-14,FSLY,1,23.1011553814888,24.518774457740783,0.061365721880211055,0,0.9815789473684211,0.1,0.0061365721880211055,5.162179241322776
2026-04-13,2026-04-14,2026-04-15,QUBT,1,7.595379540181161,8.549572690725327,0.12562810660037238,37,0.9754385964912282,0.09090909090909091,0.011420736963670217,10.619843485231094
2026-04-13,2026-04-14,2026-04-15,OWL,1,8.71043553814888,9.31953369483948,0.06992740535452535,36,0.9912280701754386,0.09090909090909091,0.006357036850411396,5.911241682211014
2026-04-13,2026-04-14,2026-04-15,LUMN,1,7.920396076297761,8.219589267015458,0.037775028904558194,34,0.9824561403508771,0.09090909090909091,0.003434093536778018,3.1932734279965618
2026-04-13,2026-04-14,2026-04-15,SOUN,1,7.07035367166996,7.194640421652794,0.01757857608747848,23,0.9912280701754386,0.09090909090909091,0.001598052371588953,1.4859869482558459
2026-04-13,2026-04-14,2026-04-15,EXK,1,9.950497309255601,9.949502309274674,-9.99950002500416e-05,15,0.9841409691629956,0.09090909090909091,-9.090454568185601e-06,-0.00845297506026361
2026-04-13,2026-04-14,2026-04-15,NVTS,1,10.24551213555336,9.894505707740784,-0.034259529750058526,15,0.9885462555066079,0.09090909090909091,-0.0031145027045507753,-2.8960943030097486
2026-04-13,2026-04-14,2026-04-15,RDW,1,10.500525000000001,9.839508152580262,-0.06295083792665035,14,0.9850877192982456,0.09090909090909091,-0.005722803447877305,-5.321484691095349
2026-04-13,2026-04-14,2026-04-15,SMR,1,10.34051715259552,10.799460190725327,0.04438298697803611,10,0.9973684210526316,0.09090909090909091,0.0040348169980032825,3.7518704043924203
2026-04-13,2026-04-14,2026-04-15,EOSE,1,6.410320347404481,6.8896553664922715,0.07477551715209874,2,0.9982456140350877,0.09090909090909091,0.006797774286554431,6.321071853837426
2026-04-13,2026-04-14,2026-04-15,FSLY,1,24.52122645778656,21.758912228870397,-0.11264992122932782,1,0.9815789473684211,0.09090909090909091,-0.010240901929938893,-9.522745860403877
2026-04-13,2026-04-14,2026-04-15,QS,1,6.630331614446641,6.949652309274674,0.04816059186727162,0,0.9868421052631579,0.09090909090909091,0.00437823562429742,4.071206369554582
2026-04-14,2026-04-15,2026-04-16,QUBT,1,8.550427690744401,9.764512093305587,0.14199107301677993,38,0.9754385964912282,0.1,0.014199107301677994,13.452702411347754
2026-04-14,2026-04-15,2026-04-16,OWL,1,9.320465694808963,10.099495381450655,0.0835826998511,37,0.9850877192982456,0.1,0.00835826998511,7.91890056145269
2026-04-14,2026-04-15,2026-04-16,LUMN,1,8.220411267042161,8.55957241959572,0.04125841658474516,35,0.9824561403508771,0.1,0.004125841658474516,3.9089584189028512
2026-04-14,2026-04-15,2026-04-16,SOUN,1,7.195359921669961,8.139593343305588,0.13122810143130148,24,0.9807017543859649,0.1,0.013122810143130149,12.432982997127098
2026-04-14,2026-04-15,2026-04-16,NVTS,1,9.895495207786562,10.449477309274673,0.05598326206577253,16,0.9885462555066079,0.1,0.005598326206577253,5.304038828541918
2026-04-14,2026-04-15,2026-04-16,RDW,1,9.840492152595521,10.219489267015458,0.038514040613301326,15,0.9850877192982456,0.1,0.003851404061330133,3.648947190983443
2026-04-14,2026-04-15,2026-04-16,SMR,1,10.800540190744401,12.409379347419739,0.1489591379933055,11,0.993859649122807,0.1,0.014895913799330552,14.112879861384037
2026-04-14,2026-04-15,2026-04-16,EOSE,1,6.890344366478921,7.259637228870392,0.05359570476448994,3,1.0,0.1,0.005359570476448994,5.077833777887786
2026-04-14,2026-04-15,2026-04-16,FSLY,1,21.761088228893286,23.568821194839476,0.08307180904427258,2,0.9929824561403509,0.1,0.008307180904427258,7.870497081973875
2026-04-14,2026-04-15,2026-04-16,QS,1,6.9503473092556005,7.57962092370987,0.09053844167129332,1,0.9868421052631579,0.1,0.009053844167129333,8.577910475027814
2026-04-15,2026-04-16,2026-04-17,QUBT,1,9.76548859333992,9.56952119483948,-0.02006734190791959,39,0.9754385964912282,0.1,-0.002006734190791959,-2.066316638542229
2026-04-15,2026-04-16,2026-04-17,OWL,1,10.100505381488803,9.899504618549345,-0.019900069882427096,38,0.9859649122807017,0.1,-0.0019900069882427098,-2.0490927844302207
2026-04-15,2026-04-16,2026-04-17,LUMN,1,8.560428419637681,8.599570381450652,0.004572430244633496,36,0.9885964912280701,0.1,0.00045724302446334967,0.47081914168867645
2026-04-15,2026-04-16,2026-04-17,SOUN,1,8.140407343339922,8.034598097419739,-0.012998028410304396,25,0.9807017543859649,0.1,-0.0012998028410304398,-1.3383956129165782
2026-04-15,2026-04-16,2026-04-17,NVTS,1,10.450522309255602,12.199389809274674,0.16734737731435412,17,0.9885462555066079,0.1,0.016734737731435412,17.231613023177072
2026-04-15,2026-04-16,2026-04-17,RDW,1,10.220511267042161,11.149442118549345,0.09088888287836294,16,0.9850877192982456,0.1,0.009088888287836295,9.358748747683409
2026-04-15,2026-04-16,2026-04-17,SMR,1,12.410620347404482,11.979400542259217,-0.03474603146936561,12,0.9780701754385965,0.1,-0.0034746031469365616,-3.577768459714518
2026-04-15,2026-04-16,2026-04-17,EOSE,1,7.260363228893281,7.284635597419739,0.0033431341878136234,4,1.0,0.1,0.0003343134187813624,0.34423960227798855
2026-04-15,2026-04-16,2026-04-17,FSLY,1,23.57117819480896,25.15874184741974,0.06735190067675134,3,0.9824561403508772,0.1,0.006735190067675135,6.935166283826123
2026-04-15,2026-04-16,2026-04-17,QS,1,7.5803789237022405,7.239637771129608,-0.04495041158261981,2,0.9868421052631579,0.1,-0.004495041158261981,-4.6285045517579375
2026-04-16,2026-04-17,2026-04-20,OWL,1,9.9004946185112,9.7495125,-0.015249957131324043,39,0.9763157894736842,0.125,-0.0019062446414155054,-2.0022655377612604
2026-04-16,2026-04-17,2026-04-20,LUMN,1,8.6004303814888,8.469576767015457,-0.015214775152995519,37,0.9842105263157894,0.125,-0.0019018468941244399,-1.9976462682019531
2026-04-16,2026-04-17,2026-04-20,SOUN,1,8.035401597404482,7.910604224944115,-0.015530944029067295,26,0.9807017543859649,0.125,-0.0019413680036334119,-2.039158125528483
2026-04-16,2026-04-17,2026-04-20,NVTS,1,12.200609809255601,12.129393614435196,-0.005837101254265065,18,0.9885462555066079,0.125,-0.0007296376567831331,-0.7663907892456635
2026-04-16,2026-04-17,2026-04-20,SMR,1,11.980598542213441,12.274385868549345,0.024521923950689972,13,0.9789473684210526,0.125,0.0030652404938362465,3.219642050351524
2026-04-16,2026-04-17,2026-04-20,EOSE,1,7.28536409740448,7.009649728870392,-0.0378449676430469,5,1.0,0.125,-0.004730620955380863,-4.968910655736627
2026-04-16,2026-04-17,2026-04-20,FSLY,1,25.16125784740448,24.818758694839477,-0.013612163376018782,4,0.9824561403508772,0.125,-0.0017015204220023478,-1.7872289992340464
2026-04-16,2026-04-17,2026-04-20,QS,1,7.240361771106721,6.931653560209274,-0.04263712514053819,3,0.9833333333333334,0.125,-0.005329640642567274,-5.598104018453836
2026-04-17,2026-04-20,2026-04-21,LUMN,1,8.470423767042162,8.699564809274673,0.027051898291568843,38,0.9850877192982457,0.125,0.0033814872864461054,3.4975624502591733
2026-04-17,2026-04-20,2026-04-21,SOUN,1,7.9113953249216085,8.849557881450654,0.11858370337957314,27,0.9807017543859649,0.125,0.014822962922446642,15.331785728409733
2026-04-17,2026-04-20,2026-04-21,NVTS,1,12.130606614446641,14.444277444839479,0.19073001902785536,19,0.9885462555066079,0.125,0.02384125237848192,24.65964293888218
2026-04-17,2026-04-20,2026-04-21,EOSE,1,7.010350728893281,7.259637228870392,0.03555977576837521,6,1.0,0.125,0.0044449719710469016,4.597553011866375
2026-04-17,2026-04-20,2026-04-21,FSLY,1,24.821240694808964,25.498725,0.027294538315835393,5,0.9789473684210527,0.125,0.003411817289479424,3.528933580989365
2026-04-17,2026-04-20,2026-04-21,QS,1,6.932346760225297,7.384630978870392,0.06524258440736119,4,0.9833333333333334,0.125,0.008155323050920149,8.435268051121211
2026-04-17,2026-04-20,2026-04-21,RDW,1,10.34051715259552,10.359481656694411,0.0018339995784573127,0,0.987719298245614,0.125,0.00022924994730716408,0.23711933226521997
2026-04-17,2026-04-20,2026-04-21,OWL,1,9.7504875,10.009499728870392,0.026564028605789325,0,0.9798245614035088,0.125,0.0033205035757236656,3.434485372443381
2026-04-20,2026-04-21,2026-04-22,LUMN,1,8.7004348092556,8.899554618549347,0.02288619059382202,39,0.9814977973568282,0.1111111111111111,0.002542910065980224,2.7917138412958082
2026-04-20,2026-04-21,2026-04-22,SOUN,1,8.850442881488801,8.079595923709869,-0.08709699255742354,28,0.9807017543859649,0.1111111111111111,-0.009677443617491503,-10.62430545883132
2026-04-20,2026-04-21,2026-04-22,NVTS,1,14.445721944808962,16.12419375,0.11619161794777533,20,0.9885462555066079,0.1111111111111111,0.012910179771975035,14.17333945278431
2026-04-20,2026-04-21,2026-04-22,EOSE,1,7.260363228893281,7.224638654637337,-0.004920494075802528,7,0.9982378854625551,0.1111111111111111,-0.0005467215639780587,-0.6002139744977941
2026-04-20,2026-04-21,2026-04-22,QS,1,7.38536947889328,7.169641576290131,-0.02921017062445974,5,0.9833333333333334,0.1111111111111111,-0.00324557451382886,-3.563128485914533
2026-04-20,2026-04-21,2026-04-22,RDW,1,10.36051765666008,10.729463042259216,0.03561070960213697,1,0.9709251101321585,0.1111111111111111,0.003956745511348552,4.343881979270406
2026-04-20,2026-04-21,2026-04-22,OWL,1,10.01050072889328,10.049497690725326,0.0038956055134673484,1,0.9798245614035088,0.1111111111111111,0.0004328450570519276,0.4751955458725757
2026-04-20,2026-04-21,2026-04-22,RCAT,1,12.720636267042162,12.849357881450654,0.01011911760593276,0,0.9770925110132159,0.1111111111111111,0.0011243464006591953,1.2343548641864586
2026-04-20,2026-04-21,2026-04-22,VRT,1,316.1158111038208,305.30474132385257,-0.03419971225804208,0,0.9709251101321585,0.1111111111111111,-0.003799968028671342,-4.171765051405413
2026-04-21,2026-04-22,2026-04-23,SOUN,1,8.08040392370224,8.099595381450653,0.002375061683750568,29,0.9807017543859649,0.09090909090909091,0.0002159146985227789,0.23788111317900656
2026-04-21,2026-04-22,2026-04-23,NVTS,1,16.12580625,18.069096194839478,0.12050807970233901,21,0.9885462555066079,0.09090909090909091,0.010955279972939911,12.069832267003747
2026-04-21,2026-04-22,2026-04-23,EOSE,1,7.225361154627801,7.284635597419739,0.008203665051950138,8,1.0,0.09090909090909091,0.0007457877319954671,0.8216615964364824
2026-04-21,2026-04-22,2026-04-23,QS,1,7.170358576297761,9.656516738033295,0.34672717344342363,6,0.9833333333333334,0.09090909090909091,0.03152065213122033,34.72745426042343
2026-04-21,2026-04-22,2026-04-23,RDW,1,10.73053604221344,11.069446194839479,0.03158371131626425,2,0.9753303964757709,0.09090909090909091,0.0028712464832967503,3.1633571698958747
2026-04-21,2026-04-22,2026-04-23,OWL,1,10.050502690744402,9.689515080404282,-0.03591736865784401,2,0.9798245614035088,0.09090909090909091,-0.0032652153325312735,-3.5974070472546105
2026-04-21,2026-04-22,2026-04-23,RCAT,1,12.850642881488803,13.289335461854934,0.03413779251449456,1,0.9770925110132159,0.09090909090909091,0.003103435683135869,3.419168495867484
2026-04-21,2026-04-22,2026-04-23,VRT,1,305.335273324585,304.1848022064209,-0.003767894569262853,1,0.9709251101321585,0.09090909090909091,-0.00034253586993298664,-0.377384284631284
2026-04-21,2026-04-22,2026-04-23,EXK,1,9.66048284740448,9.499525,-0.01666147023362563,0,0.9859030837004406,0.09090909090909091,-0.0015146791121477847,-1.668777326286063
