Date,equity,daily_return,gross_return,turnover_cost,turnover,holdings,gross_exposure,regime_exposure,held_tickers,benchmark_return,benchmark_equity
2026-04-07,1157.0018818829735,0.00024863253930955674,0.00024863253930955674,0.0,0,20,0.1602397856761858,0.25,"AAPL,ADI,AMAT,AVGO,C,CAT,CMI,DAL,ESI,EVR,GOOG,GS,HIG,IVZ,META,NDSN,NVDA,PH,TSM,WAB",-0.0022916321305455067,1058.9635685433968
2026-04-08,1163.6964083471537,0.0057860981637169245,0.005886098163716925,0.0001,3,21,0.334473832357368,0.5,"AAPL,ADI,AMAT,AVGO,BCS,C,CAT,CMI,DAL,ESI,EVR,GOOG,GS,IVZ,META,MS,NDSN,NVDA,PH,TSM,WAB",0.009602251911153381,1069.1320034932846
2026-04-09,1160.214126664465,-0.0029924314088368583,-0.0029924314088368583,0.0,0,21,0.3341980038924453,0.5,"AAPL,ADI,AMAT,AVGO,BCS,C,CAT,CMI,DAL,ESI,EVR,GOOG,GS,IVZ,META,MS,NDSN,NVDA,PH,TSM,WAB",-0.005738861263108741,1062.996403253287
2026-04-10,1168.2065813672386,0.006888775545037797,0.006888775545037797,0.0,0,21,0.3329752526848026,0.5,"AAPL,ADI,AMAT,AVGO,BCS,C,CAT,CMI,DAL,ESI,EVR,GOOG,GS,IVZ,META,MS,NDSN,NVDA,PH,TSM,WAB",0.015175487957935108,1079.1278923701857
2026-04-13,1172.0911414854934,0.0033252338928858836,0.0033919005595525503,6.666666666666667e-05,2,21,0.3280806816401723,0.5,"AAPL,ADI,AEO,AMAT,AVGO,BCS,C,CAT,CMI,DAL,ESI,EVR,GOOG,GS,IVZ,META,MS,NDSN,NVDA,PH,TSM",0.011007851808879199,1091.0067722922247
2026-04-14,1172.53323506582,0.000377183620521584,0.0004438502871882507,6.666666666666667e-05,2,19,0.29552371047340914,0.5,"AAPL,ADI,AEO,AMAT,AVGO,BCS,C,CAT,CMI,DAL,ESI,EVR,GOOG,GS,IVZ,META,MS,NVDA,TSM",0.008342221478026657,1100.1081924207135
2026-04-15,1175.3158223471692,0.002373141500925621,0.0025064748342589543,0.00013333333333333334,4,15,0.2316007937604003,0.5,"AEO,AMAT,BCS,C,CAT,CMI,DAL,ESI,EVR,GOOG,GS,IVZ,MS,NVDA,TSM",0.0072461954544573715,1108.0797914040436
2026-04-16,1174.3042227712472,-0.0008607044648662351,-0.0007940377981995684,6.666666666666667e-05,2,13,0.39724652407592537,1.0,"AEO,AMAT,BCS,C,CMI,DAL,ESI,EVR,GS,IVZ,MS,NVDA,TSM",0.0037385881143210398,1112.222445341906
2026-04-17,1177.3917094237102,0.0026292051008527375,0.0026292051008527375,0.0,0,13,0.39614816773419625,1.0,"AEO,AMAT,BCS,C,CMI,DAL,ESI,EVR,GS,IVZ,MS,NVDA,TSM",0.0021163692469676754,1114.576318721015
2026-04-20,1177.2324405842148,-0.00013527260148044203,-0.00013527260148044203,0.0,0,13,0.39964335446904103,1.0,"AEO,AMAT,BCS,C,CMI,DAL,ESI,EVR,GS,IVZ,MS,NVDA,TSM",-0.001590913618763401,1112.8031240764105
2026-04-21,1173.6161184604834,-0.003071884531092947,-0.003071884531092947,0.0,0,13,0.4001904691769803,1.0,"AEO,AMAT,BCS,C,CMI,DAL,ESI,EVR,GS,IVZ,MS,NVDA,TSM",0.0004934971774617214,1113.3522892772128
2026-04-22,1173.6681788378996,4.435894889086249e-05,4.435894889086249e-05,0.0,0,13,0.40076698098466634,1.0,"AEO,AMAT,BCS,C,CMI,DAL,ESI,EVR,GS,IVZ,MS,NVDA,TSM",0.001761815297590008,1115.313810372068
2026-04-23,1178.848568848462,0.004413845500771707,0.00444717883410504,3.3333333333333335e-05,1,14,0.42091929140215334,1.0,"AEO,AMAT,BCS,C,CMI,DAL,ESI,EVR,GS,IVZ,MS,NVDA,TSM,ZIM",0.003404811300176558,1119.111243436866
2026-04-24,1175.07531485212,-0.0032007961803167694,-0.0031674628469834363,3.3333333333333335e-05,1,13,0.39209098856204877,1.0,"AEO,AMAT,C,CMI,DAL,ESI,EVR,GS,IVZ,MS,NVDA,TSM,ZIM",-0.0018929662797688707,1116.9928035897299
2026-04-27,1170.965634326726,-0.0034973762732059843,-0.0034307096065393176,6.666666666666667e-05,2,13,0.3831315835670733,1.0,"AEO,AMAT,C,CMI,DAL,ESI,EVR,GH,GS,IVZ,NVDA,TSM,ZIM",-0.0011519551635594816,1115.7060779619758
2026-04-28,1172.0160902780708,0.0008970852094635783,0.0008970852094635783,0.0,0,13,0.3830587540565686,1.0,"AEO,AMAT,C,CMI,DAL,ESI,EVR,GH,GS,IVZ,NVDA,TSM,ZIM",0.0051054981706963876,1121.4023133020457
2026-04-29,1175.516917167439,0.0029870126514540264,0.0030870126514540262,0.0001,3,10,0.2881561528968133,1.0,"AEO,AMAT,C,CMI,DAL,EVR,GH,GS,TSM,ZIM",0.009263509424134453,1131.7904341995652
2026-04-30,1173.0435185318556,-0.002104094462156598,-0.0020374277954899314,6.666666666666667e-05,2,8,0.22108646034548468,1.0,"AEO,AMAT,CMI,DAL,EVR,GH,TSM,ZIM",-0.0016360508743696878,1129.9387674700897
2026-05-01,1177.8498052883765,0.004097279155112718,0.004097279155112718,0.0,0,8,0.22392209836255572,1.0,"AEO,AMAT,CMI,DAL,EVR,GH,TSM,ZIM",0.0023609411078617804,1132.6064863555766
2026-05-04,1186.4743122470613,0.00732224679238576,0.007355580125719093,3.3333333333333335e-05,1,9,0.25451460555080113,1.0,"AEO,AMAT,B,CMI,DAL,EVR,GH,TSM,ZIM",0.008853131733368658,1142.6336007813504
2026-05-05,1191.5876653239027,0.004309703989424837,0.00434303732275817,3.3333333333333335e-05,1,8,0.22173610342905625,1.0,"AEO,AMAT,B,CMI,DAL,EVR,GH,ZIM",0.009462249598589656,1153.4454851116789
2026-05-06,1188.0516958440833,-0.0029674438421265336,-0.0029674438421265336,0.0,0,8,0.21635049258439157,1.0,"AEO,AMAT,B,CMI,DAL,EVR,GH,ZIM",-0.0001632237508409906,1153.2572154132083
2026-05-07,1191.5374110368934,0.002933976025625433,0.002933976025625433,0.0,0,8,0.214449698599318,1.0,"AEO,AMAT,B,CMI,DAL,EVR,GH,ZIM",0.002068228232554814,1155.6424145455235
2026-05-08,1190.0414749502131,-0.001255467157660238,-0.0012221338243269047,3.3333333333333335e-05,1,7,0.19146434975944696,1.0,"AEO,AMAT,B,CMI,EVR,GH,ZIM",0.0005974514469930803,1156.3328547783003
2026-05-11,1191.4057604548786,0.0011464184512750958,0.0012130851179417625,6.666666666666667e-05,2,5,0.12819380219730753,1.0,"AEO,AMAT,EVR,GH,ZIM",0.0021440764788700495,1158.812120853975
2026-05-12,1192.2595782826052,0.0007166473892157661,0.0007166473892157661,0.0,0,5,0.12785831162730105,1.0,"AEO,AMAT,EVR,GH,ZIM",0.007014634554488142,1166.9407643990771
2026-05-13,1188.370125124675,-0.0032622536474252828,-0.003195586980758616,6.666666666666667e-05,2,7,0.1938535536078381,1.0,"AEO,AMAT,EVR,GH,NYT,PFSI,ZIM",-0.0025012307093666974,1164.0219763231503
2026-05-14,1186.3859655217639,-0.0016696478319017287,-0.001602981165235062,6.666666666666667e-05,2,7,0.19144268225049185,1.0,"AEO,CCJ,EVR,GH,NYT,PFSI,ZIM",-0.0026422782146587886,1160.9463064137276
2026-05-15,1184.963454836494,-0.0011990285848031475,-0.0011990285848031475,0.0,0,7,0.19226254715787053,1.0,"AEO,CCJ,EVR,GH,NYT,PFSI,ZIM",-0.006825804494388077,1153.0219138976654
2026-05-18,1186.4418211223997,0.0012476049618843643,0.001314271628551031,6.666666666666667e-05,2,7,0.19190475298837179,1.0,"AEO,CCJ,COO,EVR,GH,PFSI,ZIM",0.0012656412650191573,1154.4812260113656
2026-05-19,1191.8867121047474,0.00458926083471734,0.004655927501384006,6.666666666666667e-05,2,9,0.27028890694042157,1.0,"AEO,CCJ,COO,EVR,GH,NYT,PFSI,YUMC,ZIM",0.003982528009289776,1159.0789798301553
2026-05-20,1197.5769706010492,0.004774160529278384,0.004807493862611717,3.3333333333333335e-05,1,10,0.29237040979709455,1.0,"AEO,CCJ,COO,EVR,GH,MEDP,NYT,PFSI,YUMC,ZIM",0.01028914153293159,1171.0049075014738
2026-05-21,1199.4341037230577,0.0015507421799171909,0.001650742179917191,0.0001,3,9,0.2696387688301775,1.0,"AEO,CCJ,COO,MEDP,NYT,PFSI,SO,YUMC,ZIM",0.005052052945123897,1176.920886293171
2026-05-22,1197.8107832829073,-0.0013534052726294067,-0.0013534052726294067,0.0,0,9,0.2700438475871676,1.0,"AEO,CCJ,COO,MEDP,NYT,PFSI,SO,YUMC,ZIM",0.0011599393759778032,1178.286043171593
2026-05-26,1195.4789878896358,-0.0019467143106531985,-0.0018467143106531984,0.0001,3,10,0.28363307802065363,1.0,"AEO,CCJ,COO,KGC,MEDP,PFSI,PSLV,SO,YUMC,ZIM",-0.0008389981064830243,1177.2974634124769
2026-05-27,1193.2864090290539,-0.0018340588858466605,-0.0018340588858466605,0.0,0,10,0.28297865440386755,1.0,"AEO,CCJ,COO,KGC,MEDP,PFSI,PSLV,SO,YUMC,ZIM",0.00753086774823708,1186.1635349097712
2026-05-28,1192.173798576663,-0.0009323917912515693,-0.0009323917912515693,0.0,0,10,0.28259128071969647,1.0,"AEO,CCJ,COO,KGC,MEDP,PFSI,PSLV,SO,YUMC,ZIM",-0.0007144539168546515,1185.3160757262249
2026-05-29,1194.2192896742122,0.0017157658556085276,0.0017157658556085276,0.0,0,10,0.2821627399294448,1.0,"AEO,CCJ,COO,KGC,MEDP,PFSI,PSLV,SO,YUMC,ZIM",0.002210954022124234,1187.9367550713403
2026-06-01,1195.0784992957808,0.0007194739098570977,0.0007194739098570977,0.0,0,10,0.27923367190981,1.0,"AEO,CCJ,COO,KGC,MEDP,PFSI,PSLV,SO,YUMC,ZIM",0.0014794272512117512,1189.6942210795087
2026-06-02,1194.350194226205,-0.0006094202765802199,-0.0006094202765802199,0.0,0,10,0.2817508268980512,1.0,"AEO,CCJ,COO,KGC,MEDP,PFSI,PSLV,SO,YUMC,ZIM",-0.007980016273017365,1180.2004418353795
2026-06-03,1196.5501170000518,0.0018419411530066147,0.0018419411530066147,0.0,0,10,0.2841305101090089,1.0,"AEO,CCJ,COO,KGC,MEDP,PFSI,PSLV,SO,YUMC,ZIM",0.00027927655906889726,1180.530044153787
2026-06-04,1193.4057911846774,-0.0026278262570880537,-0.0026278262570880537,0.0,0,10,0.28419900000637754,1.0,"AEO,CCJ,COO,KGC,MEDP,PFSI,PSLV,SO,YUMC,ZIM",-0.011896764503865342,1166.4855562287514
2026-06-05,1193.818980642647,0.00034622712661662984,0.00044622712661662983,0.0001,3,11,0.1517051857865002,0.5,"AEO,CCJ,KGC,MEDP,MRNA,NEM,PFSI,PSLV,SO,YUMC,ZIM",0.0003632952094201336,1166.9093348431873
2026-06-08,1188.7133140798232,-0.004276751036472168,-0.004276751036472168,0.0,0,11,0.29803196599153836,1.0,"AEO,CCJ,KGC,MEDP,MRNA,NEM,PFSI,PSLV,SO,YUMC,ZIM",-0.013770292809066165,1150.8406516207638
2026-06-09,1185.803723005049,-0.002447681068522901,-0.002414347735189568,3.3333333333333335e-05,1,10,0.27338049167452905,1.0,"CCJ,KGC,MEDP,MRNA,NEM,PFSI,PSLV,SO,YUMC,ZIM",-0.006313146780274392,1143.5752256663754
2026-06-10,1190.6457814896014,0.0040833557785447646,0.0040833557785447646,0.0,0,10,0.13696893092505164,0.5,"CCJ,KGC,MEDP,MRNA,NEM,PFSI,PSLV,SO,YUMC,ZIM",0.016397731542435956,1162.3272652154333
2026-06-11,1200.1171811074855,0.007954842460395422,0.007954842460395422,0.0,0,10,0.2723123082267189,1.0,"CCJ,KGC,MEDP,MRNA,NEM,PFSI,PSLV,SO,YUMC,ZIM",0.015039534285102851,1179.8081259711505
2026-06-12,1199.4864729507046,-0.0005255388113008432,-0.0004922054779675099,3.3333333333333335e-05,1,9,0.2378141037226324,1.0,"CCJ,KGC,MEDP,MRNA,NEM,PFSI,PSLV,SO,ZIM",0.0035912028982518773,1184.0450563325194
2026-06-15,1201.5636612826643,0.0017317313523758536,0.0017983980190425203,6.666666666666667e-05,2,11,0.2955395633054108,1.0,"BBIO,CCJ,KGC,MEDP,MRNA,NEM,PFSI,PSLV,SE,SO,ZIM",-0.004320508228296549,1178.9293799239608
2026-06-16,1202.6435407400088,0.0008987284587083202,0.0008987284587083202,0.0,0,11,0.29512860889954967,1.0,"BBIO,CCJ,KGC,MEDP,MRNA,NEM,PFSI,PSLV,SE,SO,ZIM",-0.0021343994978042513,1176.4130736475045
2026-06-17,1198.2235415965856,-0.003675236255543802,-0.003675236255543802,0.0,0,11,0.29377819494987106,1.0,"BBIO,CCJ,KGC,MEDP,MRNA,NEM,PFSI,PSLV,SE,SO,ZIM",-8.02363830777475e-05,1176.3186825174696
2026-06-18,1193.13829796781,-0.004243985744095454,-0.004243985744095454,0.0,0,11,0.2933176340337854,1.0,"BBIO,CCJ,KGC,MEDP,MRNA,NEM,PFSI,PSLV,SE,SO,ZIM",-0.018576988660783278,1154.466223690875
2026-06-22,1194.8128532564135,0.0014034880042452036,0.0014701546709118703,6.666666666666667e-05,2,11,0.2966807970599426,1.0,"BBIO,CCJ,KGC,MEDP,MRNA,NEM,PFSI,PSLV,SE,SO,ZIM",0.0018533208270359314,1156.605819987351
2026-06-23,1200.5222404577703,0.004778478224264117,0.004778478224264117,0.0,0,11,0.29614881437958523,1.0,"BBIO,CCJ,KGC,MEDP,MRNA,NEM,PFSI,PSLV,SE,SO,ZIM",0.005087245564039833,1162.4897578144244
2026-06-24,1197.5238344521554,-0.0024975847215222145,-0.0024975847215222145,0.0,0,11,0.2958181254318173,1.0,"BBIO,CCJ,KGC,MEDP,MRNA,NEM,PFSI,PSLV,SE,SO,ZIM",-0.013479261749728466,1146.8202540874652
2026-06-25,1204.7593980426466,0.006042104033613203,0.006042104033613203,0.0,0,11,0.29467225801308006,1.0,"BBIO,CCJ,KGC,MEDP,MRNA,NEM,PFSI,PSLV,SE,SO,ZIM",0.010398541687232976,1158.7455123073569
2026-06-26,1206.2866661059686,0.0012676954965476737,0.0012676954965476737,0.0,0,11,0.2962398019612592,1.0,"BBIO,CCJ,KGC,MEDP,MRNA,NEM,PFSI,PSLV,SE,SO,ZIM",0.006462667564298474,1166.234099345022
2026-06-29,1207.0148832082139,0.0006036849471245133,0.0006370182804578467,3.3333333333333335e-05,1,10,0.27169618779364874,1.0,"BBIO,CCJ,KGC,MEDP,MRNA,NEM,PFSI,PSLV,SO,ZIM",0.005004818738449712,1172.070889618843
2026-06-30,1209.4870748020644,0.002048186503947225,0.002048186503947225,0.0,0,10,0.27273258067054773,1.0,"BBIO,CCJ,KGC,MEDP,MRNA,NEM,PFSI,PSLV,SO,ZIM",0.0032215092806207046,1175.8467268672955
2026-07-01,1210.5376355526219,0.0008686002293405258,0.0008686002293405258,0.0,0,10,0.13654634211507952,0.5,"BBIO,CCJ,KGC,MEDP,MRNA,NEM,PFSI,PSLV,SO,ZIM",0.0017928362008858834,1177.9548274459162
2026-07-02,1209.7211892379519,-0.0006744493443999327,-0.0006411160110665993,3.3333333333333335e-05,1,9,0.1275369220361334,0.5,"BBIO,CCJ,KGC,MEDP,NEM,PFSI,PSLV,SO,ZIM",0.001976628052532181,1180.2832060024616
2026-07-06,1206.0150178221675,-0.0030636575177451345,-0.0030636575177451345,0.0,0,9,0.12804858028904761,0.5,"BBIO,CCJ,KGC,MEDP,NEM,PFSI,PSLV,SO,ZIM",-0.009410570011855302,1169.1760682585584
2026-07-07,1213.4318306430293,0.006149851130589669,0.006216517797256335,6.666666666666667e-05,2,11,0.30130763776121444,1.0,"BBIO,CCJ,EQX,KGC,MEDP,NEM,PAAS,PFSI,PSLV,SO,ZIM",0.005638089499999666,1175.7679875726578
2026-07-08,1215.7838653405065,0.0019383327831698038,0.0020716661165031372,0.00013333333333333334,4,11,0.3119514349394556,1.0,"BBIO,CCJ,EQX,KGC,NEM,PAAS,PFE,PHYS,PSLV,SO,ZIM",0.006288903941351398,1183.1622795038184
2026-07-09,1210.7392109589832,-0.00414930196504164,-0.00414930196504164,0.0,0,11,0.31200902345564924,1.0,"BBIO,CCJ,EQX,KGC,NEM,PAAS,PFE,PHYS,PSLV,SO,ZIM",0.000558450790470344,1183.823017414062
2026-07-10,1213.8089090827948,0.0025353916814010694,0.0025687250147344025,3.3333333333333335e-05,1,12,0.33862168123619896,1.0,"BBIO,CCJ,EQX,KGC,NEM,PAAS,PEP,PFE,PHYS,PSLV,SO,ZIM",-0.0020731691885804704,1181.3687520096269
2026-07-13,1209.6558882194342,-0.0034214783169607766,-0.003288144983627443,0.00013333333333333334,4,16,0.4598883706216493,1.0,"AU,BBIO,CCJ,ENB,EQX,GLD,KGC,NEM,PAAS,PEP,PFE,PHYS,PSLV,SO,UTHR,ZIM",0.004434642245992437,1186.607699785384
2026-07-14,1205.208945677175,-0.003676204601297788,-0.003609537934631121,6.666666666666667e-05,2,16,0.4688828158567028,1.0,"AU,BBIO,ENB,EQX,GLD,KGC,NEM,PAAS,PEP,PFE,PHYS,PSLV,SHEL,SO,UTHR,ZIM",-0.00196221426589982,1184.2793212288384
2026-07-15,1200.4469122191927,-0.003951209850426938,-0.003951209850426938,0.0,0,16,0.46847938120850646,1.0,"AU,BBIO,ENB,EQX,GLD,KGC,NEM,PAAS,PEP,PFE,PHYS,PSLV,SHEL,SO,UTHR,ZIM",-0.014187779022834301,1167.4770279179315
2026-07-16,1202.419038975157,0.001642827130371554,0.0016761604637048873,3.3333333333333335e-05,1,17,0.49442536885222804,1.0,"AU,BBIO,ENB,EQX,GLD,KGC,LBRT,NEM,PAAS,PEP,PFE,PHYS,PSLV,SHEL,SO,UTHR,ZIM",0.006710840278760788,1175.3117797814111
2026-07-17,1205.9994641538553,0.0029776850354515092,0.003044351702118176,6.666666666666667e-05,2,17,0.49403019584358765,1.0,"AU,BBIO,ENB,EQX,GLD,KGC,LBRT,NEM,PAAS,PEP,PHYS,PSLV,SHEL,SLAB,SO,UTHR,ZIM",-0.0010307331857768443,1174.100346926356
2026-07-20,1217.337356466638,0.009401241584081163,0.009501241584081162,0.0001,3,16,0.460662074614956,1.0,"AU,BBIO,ENB,EQX,GLD,KGC,LBRT,NEM,PAAS,PHYS,PSLV,SLAB,SO,UTHR,WBS,ZIM",0.00044221026619717385,1174.6195461533125
2026-07-21,1213.6259934052714,-0.00304875476107865,-0.00284875476107865,0.0002,6,14,0.416122646792833,1.0,"AU,ENB,EQX,GLD,KGC,LBRT,PAAS,PHYS,SLAB,SO,UTHR,WBS,XEL,ZIM",-0.00971042839384717,1163.2134871603773
2026-07-22,1212.9013956100446,-0.0005970519741371558,-0.0005970519741371558,0.0,0,14,0.4144422831155759,1.0,"AU,ENB,EQX,GLD,KGC,LBRT,PAAS,PHYS,SLAB,SO,UTHR,WBS,XEL,ZIM",-0.0011631326091697813,1161.860515622035
2026-07-23,1208.5556054959504,-0.0035829706601239533,-0.0035163039934572866,6.666666666666667e-05,2,12,0.35814614062600925,1.0,"AU,ENB,EQX,GLD,LBRT,PAAS,PHYS,SLAB,SO,UTHR,XEL,ZIM",0.008666048251583458,1171.9292549120255
2026-07-24,1204.2403139023197,-0.0035706189884907795,-0.0035706189884907795,0.0,0,12,0.3528984693919063,1.0,"AU,ENB,EQX,GLD,LBRT,PAAS,PHYS,SLAB,SO,UTHR,XEL,ZIM",-0.007678740934262129,1162.9303137702732
2026-07-27,1203.2622878555717,-0.0008121518898323087,-0.0007121518898323087,0.0001,3,13,0.39880517130565374,1.0,"AU,ENB,EQX,ET,GLD,PAAS,PHYS,SLAB,SO,TRP,UTHR,XEL,ZIM",0.0010551661401569934,1164.1573984607257
2026-07-28,1205.778745536775,0.002091362545474665,0.0021580292121413315,6.666666666666667e-05,2,11,0.33297804569708883,1.0,"AU,ENB,EQX,ET,GLD,PAAS,PHYS,SO,TRP,UTHR,ZIM",-0.005297489175718151,1157.9902872435478
2026-07-29,1204.292249212458,-0.0012328101899450085,-0.0012328101899450085,0.0,0,11,0.166592358909733,0.5,"AU,ENB,EQX,ET,GLD,PAAS,PHYS,SO,TRP,UTHR,ZIM",0.011724753788379783,1171.5674382508134
2026-07-30,1200.9000155089034,-0.002816786129590149,-0.0027834527962568158,3.3333333333333335e-05,1,12,0.36876281161973085,1.0,"AU,ENB,EQX,ET,GLD,PAAS,PHYS,PPL,SO,TRP,UTHR,ZIM",0.006392020481873484,1179.0561213120088
2026-07-31,1207.4682462487442,0.005469423478238018,0.005469423478238018,0.0,0,12,0.3683073929692032,1.0,"AU,ENB,EQX,ET,GLD,PAAS,PHYS,PPL,SO,TRP,UTHR,ZIM",0.014931151799948195,1196.6607872399766
2026-08-03,1218.1464552317148,0.008843469810609794,0.009076803143943128,0.00023333333333333333,7,9,0.250707861691508,1.0,"AEO,AU,EQX,GLD,PAAS,PHYS,UTHR,WHR,ZIM",0.02000969013241849,1220.6055987862644
2026-08-04,1218.3004880457931,0.00012644851808811828,0.00039311518475478496,0.0002666666666666667,8,1,0.03333333333333333,1.0,GLD,-0.007269386854103943,1211.7325444924018
2026-08-05,1218.259878029525,-3.3333333333333335e-05,0.0,3.3333333333333335e-05,1,0,0.0,1.0,,0.0010516580354527072,1213.0068727596367
2026-08-06,1218.259878029525,0.0,0.0,0.0,0,0,0.0,1.0,,0.002049176434676836,1215.4925378583969
2026-08-07,1220.9569083906717,0.0022138382867117994,0.002280504953378466,6.666666666666667e-05,2,2,0.05423513168679115,1.0,"IAG,WFRD",0.0024981281024165636,1218.5289939254985
2026-08-10,1221.551029968199,0.00048660323181300575,0.0005866032318130057,0.0001,3,1,0.03280167778500617,1.0,EVR,0.00023238953813664587,1218.8121673156031
2026-08-11,1217.9508467037447,-0.0029472229781084248,-0.0029138896447750916,3.3333333333333335e-05,1,2,0.057075298310817715,1.0,"EVR,PAAS",0.00020649422363727687,1219.0638449878527
2026-08-12,1219.4576054848708,0.001237126100124656,0.001237126100124656,0.0,0,2,0.05704462072802255,1.0,"EVR,PAAS",0.004736256318198517,1224.8376438259636
2026-08-13,1219.0028431170535,-0.0003729218348977246,-0.00033958850156439125,3.3333333333333335e-05,1,1,0.024556757864611423,1.0,PAAS,-0.0030312962958461975,1221.124798013221
2026-08-14,1218.9622096889495,-3.3333333333333335e-05,0.0,3.3333333333333335e-05,1,0,0.0,1.0,,-0.00963691481271467,1209.3569223590741
2026-08-17,1218.9622096889495,0.0,0.0,0.0,0,0,0.0,1.0,,0.002159455077625383,1211.9684743057237
2026-08-18,1219.782602115058,0.0006730253157869678,0.0007063586491203012,3.3333333333333335e-05,1,1,0.028879176581023843,1.0,PSLV,-0.005711567919637339,1205.0462340482673
2026-08-19,1221.4504697150949,0.0013673482447977977,0.0013673482447977977,0.0,0,1,0.02863545587676374,1.0,PSLV,0.00011745498163318047,1205.1877727315546
2026-08-20,1221.5742587865618,0.00010134596083613177,0.00010134596083613177,0.0,0,1,0.028908962511635942,1.0,PSLV,-0.0016578010786901798,1203.189811141896
2026-08-21,1220.59800952453,-0.000799173079335772,-0.000799173079335772,0.0,0,1,0.028595438539374178,1.0,PSLV,0.0018043670006981927,1205.3608071326967
2026-08-24,1220.788415774476,0.0001559942327124949,0.00018932756604582822,3.3333333333333335e-05,1,2,0.051161471153477765,1.0,"MMYT,PSLV",-0.0018664413776566802,1203.1110718472587
2026-08-25,1220.707029880091,-6.666666666666667e-05,0.0,6.666666666666667e-05,2,0,0.0,1.0,,0.004929870186257235,1209.0422532511145
2026-08-26,1220.707029880091,0.0,0.0,0.0,0,0,0.0,1.0,,0.004242042635816512,1214.1710620379095
2026-08-27,1220.707029880091,0.0,0.0,0.0,0,0,0.0,1.0,,-0.00574011690127163,1207.2015782036706
