signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,contribution_return,contribution_pnl
2026-07-13,2026-07-14,2026-07-15,NVTS,1,13.6756839407444,13.16934157629013,-0.037025012178419026,6,0.9903083700440528,0.07692307692307693,-0.002848077859878387,-1.879972098137488
2026-07-13,2026-07-14,2026-07-15,SMR,1,8.6004303814888,8.589570652580262,-0.0012626959846001595,4,0.975221238938053,0.07692307692307693,-9.713046035385843e-05,-0.0641143129957481
2026-07-13,2026-07-14,2026-07-15,RDW,1,9.9004946185112,9.90950434741974,0.0009100281607843375,1,0.973568281938326,0.07692307692307693,7.000216621417981e-05,0.046207346065131875
2026-07-14,2026-07-15,2026-07-16,CRML,1,7.955397673702241,7.2996351907253265,-0.08242988092784298,29,0.9955752212389379,0.07142857142857142,-0.005887848637703069,-3.8702898782744923
2026-07-14,2026-07-15,2026-07-16,ONDS,1,7.335366788148881,6.87465625,-0.06280674865409741,29,0.9824561403508772,0.07142857142857142,-0.004486196332435529,-2.9489345473648036
2026-07-14,2026-07-15,2026-07-16,QS,1,6.545327326297761,6.289685461854935,-0.039057155081566375,29,0.9746724890829694,0.07142857142857142,-0.0027897967915404553,-1.83383149756952
2026-07-14,2026-07-15,2026-07-16,FLNC,1,15.480773542213441,14.814258830404281,-0.043054354486336766,28,0.9946902654867257,0.07142857142857142,-0.00307531103473834,-2.021510045974436
2026-07-14,2026-07-15,2026-07-16,QUBT,1,8.3004151907444,7.954602173709869,-0.041662134855632305,26,0.9849557522123893,0.07142857142857142,-0.0029758667754023072,-1.9561418386641853
2026-07-14,2026-07-15,2026-07-16,UUUU,1,13.1506571185112,12.299385190725326,-0.06473227308068141,24,0.9799126637554585,0.07142857142857142,-0.004623733791477244,-3.0393427538876536
2026-07-14,2026-07-15,2026-07-16,OSCR,1,30.691535034084325,31.288436415481566,0.01944840428262573,23,0.9769911504424778,0.07142857142857142,0.0013891717344732665,0.9131514130115868
2026-07-14,2026-07-15,2026-07-16,LUMN,1,6.4203210762977605,6.369681385564804,-0.007887407830724502,19,0.982532751091703,0.07142857142857142,-0.0005633862736231787,-0.37033360171656904
2026-07-14,2026-07-15,2026-07-16,RCAT,1,8.810440919637681,7.989600271129608,-0.09316680697313273,15,0.9858407079646018,0.07142857142857142,-0.006654771926652338,-4.374415514865462
2026-07-14,2026-07-15,2026-07-16,LUNR,1,15.000750000000002,14.17929130516052,-0.054761174930552214,14,0.974561403508772,0.07142857142857142,-0.003911512495039443,-2.5711746598501506
2026-07-14,2026-07-15,2026-07-16,NVTS,1,13.17065857629776,12.651367827224732,-0.03942784987286485,7,0.9876106194690265,0.07142857142857142,-0.002816274990918918,-1.8512365487784068
2026-07-14,2026-07-15,2026-07-16,SMR,1,8.590429652595521,8.119593885564804,-0.05480933853971537,5,0.975221238938053,0.07142857142857142,-0.003914952752836812,-2.5734360622317523
2026-07-14,2026-07-15,2026-07-16,RDW,1,9.910495347404481,9.109544156694412,-0.08081848208725873,2,0.973568281938326,0.07142857142857142,-0.00577274872051848,-3.794630656735208
2026-07-14,2026-07-15,2026-07-16,SNOW,1,277.91388889617923,272.44636845550536,-0.01967343360344387,0,0.9734513274336283,0.07142857142857142,-0.0014052452573888477,-0.9237171046379014
2026-07-15,2026-07-16,2026-07-17,CRML,1,7.300365190744401,6.599669904637337,-0.0959808540804814,30,0.9946902654867257,0.07142857142857142,-0.006855775291462957,-4.292307957907511
2026-07-15,2026-07-16,2026-07-17,ONDS,1,6.875343750000001,6.509674728870392,-0.05318556197711699,30,0.9824561403508772,0.07142857142857142,-0.0037989687126512134,-2.378482803755203
2026-07-15,2026-07-16,2026-07-17,QS,1,6.29031446185112,5.729713519072533,-0.08912129054572149,30,0.9746724890829694,0.07142857142857142,-0.006365806467551535,-3.9855451203593746
2026-07-15,2026-07-16,2026-07-17,FLNC,1,14.815740330362322,13.769311957740785,-0.07062950276450664,29,0.9973451327433628,0.07142857142857142,-0.005044964483179045,-3.158583862203759
2026-07-15,2026-07-16,2026-07-17,QUBT,1,7.955397673702241,7.464626902580261,-0.06169028768282647,27,0.9876106194690266,0.07142857142857142,-0.004406449120201891,-2.7588180505725264
2026-07-15,2026-07-16,2026-07-17,UUUU,1,12.300615190744402,11.479425542259216,-0.06676004701806215,25,0.9799126637554585,0.07142857142857142,-0.004768574787004439,-2.9855400207798457
2026-07-15,2026-07-16,2026-07-17,OSCR,1,31.291565415573125,28.048596737098695,-0.10363715063166756,24,0.9769911504424778,0.07142857142857142,-0.007402653616547683,-4.634701062548984
2026-07-15,2026-07-16,2026-07-17,LUMN,1,6.370318385553361,6.209689538145065,-0.025215199254808085,20,0.982532751091703,0.07142857142857142,-0.0018010856610577203,-1.1276353128810734
2026-07-15,2026-07-16,2026-07-17,RCAT,1,7.990399271106721,7.509624728870392,-0.06016902609295249,16,0.9823008849557522,0.07142857142857142,-0.004297787578068035,-2.6907865322991023
2026-07-15,2026-07-16,2026-07-17,LUNR,1,14.180709305191039,13.214339402580261,-0.06814679589102257,15,0.974561403508772,0.07142857142857142,-0.004867628277930184,-3.0475560684598983
2026-07-15,2026-07-16,2026-07-17,NVTS,1,12.652633027267457,11.199439809274674,-0.11485302820851861,8,0.9778761061946902,0.07142857142857142,-0.008203787729179901,-5.136280268519233
2026-07-15,2026-07-16,2026-07-17,SMR,1,8.12040588555336,7.409629347419739,-0.0875296811700178,6,0.975221238938053,0.07142857142857142,-0.0062521200835727,-3.9143676167346966
2026-07-15,2026-07-16,2026-07-17,RDW,1,9.11045515666008,8.289585461854935,-0.09010194119720338,3,0.973568281938326,0.07142857142857142,-0.006435852942657384,-4.029400268717956
2026-07-15,2026-07-16,2026-07-17,SNOW,1,272.4736144546509,262.59685485229494,-0.03624849922486639,1,0.9734513274336283,0.07142857142857142,-0.002589178516061885,-1.621049564266577
2026-07-16,2026-07-17,2026-07-20,CRML,1,6.600329904627801,6.509674728870392,-0.013734946141683912,31,0.9982300884955753,0.07142857142857142,-0.000981067581548851,-0.5693384242049851
2026-07-16,2026-07-17,2026-07-20,ONDS,1,6.510325728893281,6.589670652580261,0.01218755051453746,31,0.9824561403508772,0.07142857142857142,0.0008705393224669614,0.5051960694484897
2026-07-16,2026-07-17,2026-07-20,QS,1,5.730286519074441,5.929703328347206,0.034800495334563974,31,0.9746724890829694,0.07142857142857142,0.0024857496667545693,1.442543638027289
2026-07-16,2026-07-17,2026-07-20,FLNC,1,13.770688957786561,14.431278560209273,0.047970700990177084,30,0.9867256637168141,0.07142857142857142,0.003426478642155506,1.9884725449973644
2026-07-16,2026-07-17,2026-07-20,QUBT,1,7.465373402595521,7.859607133507729,0.052808307053354264,28,0.9938053097345132,0.07142857142857142,0.0037720219323824473,2.1890000887184864
2026-07-16,2026-07-17,2026-07-20,UUUU,1,11.480573542213442,11.469426767015458,-0.0009709249417720889,26,0.9799126637554585,0.07142857142857142,-6.93517815551492e-05,-0.040246599489181994
2026-07-16,2026-07-17,2026-07-20,OSCR,1,28.051401737022402,28.908554347419738,0.030556498332347415,25,0.9769911504424778,0.07142857142857142,0.002182607023739101,1.2666222663198627
2026-07-16,2026-07-17,2026-07-20,LUMN,1,6.210310538148881,6.279686209797859,0.011171047119594935,21,0.982532751091703,0.07142857142857142,0.0007979319371139239,0.4630601604244853
2026-07-16,2026-07-17,2026-07-20,RCAT,1,7.510375728893281,7.7946103262901305,0.03784558957594708,17,0.9823008849557522,0.07142857142857142,0.002703256398281934,1.56876831623576
2026-07-16,2026-07-17,2026-07-20,LUNR,1,13.215660902595522,13.769311957740785,0.04189355789512783,16,0.974561403508772,0.07142857142857142,0.0029923969925091305,1.736563943557493
2026-07-16,2026-07-17,2026-07-20,NVTS,1,11.200559809255601,11.649417118549346,0.04007454242803399,9,0.9778761061946902,0.07142857142857142,0.002862467316288142,1.6611624538860723
2026-07-16,2026-07-17,2026-07-20,SMR,1,7.410370347404481,7.769611480927467,0.04847816191114007,7,0.9787610619469027,0.07142857142857142,0.0034627258507957193,2.0095077203891227
2026-07-16,2026-07-17,2026-07-20,RDW,1,8.290414461851121,8.499575,0.025229201641407073,4,0.9858407079646018,0.07142857142857142,0.0018020858315290766,1.0457961580843518
2026-07-16,2026-07-17,2026-07-20,SNOW,1,262.6231158508301,267.10663911743165,0.017072081610471024,2,0.9734513274336283,0.07142857142857142,0.0012194344007479302,0.707668740870128
2026-07-17,2026-07-20,2026-07-21,CRML,1,6.510325728893281,6.439678057217598,-0.010851633945463623,32,0.9982378854625551,0.07142857142857142,-0.0007751167103902587,-0.4622022217976615
2026-07-17,2026-07-20,2026-07-21,ONDS,1,6.59032965259552,6.969651290202141,0.05755730860249608,32,0.9824561403508772,0.07142857142857142,0.00411123632874972,2.4515308985232047
2026-07-17,2026-07-20,2026-07-21,QS,1,5.930296328330041,5.979701019072532,0.008330897480869126,32,0.9746724890829694,0.07142857142857142,0.0005950641057763661,0.354836824074399
2026-07-17,2026-07-20,2026-07-21,FLNC,1,14.432721760225295,15.009249728870392,0.0399458936590833,31,0.9947136563876652,0.07142857142857142,0.0028532781185059497,1.7014102110069478
2026-07-17,2026-07-20,2026-07-21,QUBT,1,7.860393133521081,8.069596194839477,0.026614834368301254,29,0.9841409691629955,0.07142857142857142,0.0019010595977358039,1.13360215057273
2026-07-17,2026-07-20,2026-07-21,UUUU,1,11.470573767042161,11.949402309274674,0.04174407941199143,27,0.9799126637554585,0.07142857142857142,0.0029817199579993876,1.7780001010065527
2026-07-17,2026-07-20,2026-07-21,OSCR,1,28.911445347404484,29.90850434741974,0.03448665357385061,26,0.9769911504424778,0.07142857142857142,0.0024633323981321864,1.4688855138597294
2026-07-17,2026-07-20,2026-07-21,LUMN,1,6.28031420981884,6.569671671652794,0.046073723728912164,22,0.982532751091703,0.07142857142857142,0.0032909802663508687,1.9624120737040787
2026-07-17,2026-07-20,2026-07-21,RCAT,1,7.795389826297761,8.019599457740783,0.028761824160050464,18,0.9823008849557522,0.07142857142857142,0.002054416011432176,1.2250486052643037
2026-07-17,2026-07-20,2026-07-21,LUNR,1,13.770688957786561,14.009299728870392,0.01732743886782151,17,0.974561403508772,0.07142857142857142,0.0012376742048443934,0.7380253317628926
2026-07-17,2026-07-20,2026-07-21,NVTS,1,11.650582118511199,12.049397690725327,0.03423138587903374,10,0.9778761061946902,0.07142857142857142,0.0024450989913595528,1.4580129304045117
2026-07-17,2026-07-20,2026-07-21,SMR,1,7.770388480925561,8.099595381450653,0.04236685222794412,8,0.9797356828193833,0.07142857142857142,0.0030262037305674367,1.8045257818998757
2026-07-17,2026-07-20,2026-07-21,RDW,1,8.500425000000002,8.739562771129608,0.02813244880457222,5,0.9938325991189427,0.07142857142857142,0.0020094606288980155,1.1982417032706787
2026-07-17,2026-07-20,2026-07-21,SNOW,1,267.1333511169434,271.656429927063,0.016931913560053857,3,0.9734513274336283,0.07142857142857142,0.0012094223971467041,0.7211787741895206
2026-07-20,2026-07-21,2026-07-22,CRML,1,6.44032205722332,6.339683152580261,-0.015626377648332745,33,0.9982142857142857,0.08333333333333333,-0.001302198137361062,-0.7993330656687762
2026-07-20,2026-07-21,2026-07-22,ONDS,1,6.97034829018116,7.799610190725327,0.118969937515506,33,0.9824561403508772,0.08333333333333333,0.009914161459625499,6.085646143771424
2026-07-20,2026-07-21,2026-07-22,QS,1,5.98029901907444,6.049697690725327,0.011604548774156065,33,0.9746724890829694,0.08333333333333333,0.0009670457311796721,0.5936052331577112
2026-07-20,2026-07-21,2026-07-22,FLNC,1,15.010750728893282,15.869206385564803,0.05718938860393785,32,0.9919642857142857,0.08333333333333333,0.004765782383661488,2.9253977054231757
2026-07-20,2026-07-21,2026-07-22,QUBT,1,8.07040319480896,8.194589944839478,0.015387923878499299,30,0.9841409691629955,0.08333333333333333,0.0012823269898749414,0.7871354862200558
2026-07-20,2026-07-21,2026-07-22,UUUU,1,11.9505973092556,12.339383152580261,0.032532754076112225,28,0.9799126637554585,0.08333333333333333,0.0027110628396760186,1.6641416606926624
2026-07-20,2026-07-21,2026-07-22,OSCR,1,29.911495347404482,30.998450000000002,0.03633902752006146,27,0.9769911504424778,0.08333333333333333,0.003028252293338455,1.85884322808056
2026-07-20,2026-07-21,2026-07-22,RCAT,1,8.02040145778656,8.16959157629013,0.018601328036856657,19,0.9910714285714286,0.08333333333333333,0.0015501106697380547,0.9515101260078402
2026-07-20,2026-07-21,2026-07-22,LUNR,1,14.010700728893282,14.389280843305588,0.02702078373793171,18,0.974561403508772,0.08333333333333333,0.0022517319781609757,1.3821889108329868
2026-07-20,2026-07-21,2026-07-22,NVTS,1,12.050602690744402,12.369381385564804,0.02645334038481284,11,0.982142857142857,0.08333333333333333,0.0022044450320677367,1.3531625910262164
2026-07-20,2026-07-21,2026-07-22,SMR,1,8.100405381488802,8.66956657629013,0.07026329769890105,9,0.9797356828193833,0.08333333333333333,0.005855274808241754,3.594164842141315
2026-07-20,2026-07-21,2026-07-22,RDW,1,8.74043677110672,9.2495375,0.05824660051042474,6,0.9883928571428571,0.08333333333333333,0.004853883375868728,2.9794770610673074
2026-07-21,2026-07-22,2026-07-23,CRML,1,6.340317152595521,6.309684442782402,-0.004831416012143652,34,0.9919642857142857,0.07692307692307693,-0.0003716473855495117,-0.2367944737328213
2026-07-21,2026-07-22,2026-07-23,ONDS,1,7.800390190744401,7.819609171652794,0.0024638486586474606,34,0.9824561403508772,0.07692307692307693,0.00018952681989595853,0.12075667775561369
2026-07-21,2026-07-22,2026-07-23,QS,1,6.050302690744401,5.519723980927467,-0.08769457280684478,34,0.9746724890829694,0.07692307692307693,-0.006745736369757291,-4.2980339852390195
2026-07-21,2026-07-22,2026-07-23,FLNC,1,15.870793385553362,14.539272961854934,-0.08389753374966535,33,1.0,0.07692307692307693,-0.006453656442281951,-4.111935776550747
2026-07-21,2026-07-22,2026-07-23,QUBT,1,8.195409444808961,7.759612228870392,-0.05317577100612181,31,0.9848214285714285,0.07692307692307693,-0.004090443923547832,-2.606219104105839
2026-07-21,2026-07-22,2026-07-23,UUUU,1,12.340617152595522,11.9994,-0.02764992612413686,29,0.9799126637554585,0.07692307692307693,-0.0021269173941643738,-1.3551616521656928
2026-07-21,2026-07-22,2026-07-23,OSCR,1,31.00155,28.828558423709865,-0.07009299781108158,28,0.9769911504424778,0.07692307692307693,-0.005391769062390891,-3.4353561124343446
2026-07-21,2026-07-22,2026-07-23,RCAT,1,8.170408576297762,7.754612364435196,-0.05089050418712049,20,0.9910714285714286,0.07692307692307693,-0.003914654168240037,-2.4942149727322707
2026-07-21,2026-07-22,2026-07-23,LUNR,1,14.390719843339921,13.711314293193817,-0.04721136659890823,19,0.974561403508772,0.07692307692307693,-0.003631643584531403,-2.313895280368454
2026-07-21,2026-07-22,2026-07-23,NVTS,1,12.370618385553362,11.964401902580262,-0.032837201044653264,12,0.982142857142857,0.07692307692307693,-0.002525938541896405,-1.6093972700101915
2026-07-21,2026-07-22,2026-07-23,SMR,1,8.67043357629776,8.489575271129608,-0.020859199667080386,10,0.9797356828193833,0.07692307692307693,-0.0016045538205446451,-1.0223386260341103
2026-07-21,2026-07-22,2026-07-23,RDW,1,9.250462500000001,8.869556385564804,-0.04117698054937213,7,0.9928571428571429,0.07692307692307693,-0.003167460042259395,-2.0181415582072804
2026-07-21,2026-07-22,2026-07-23,ACHR,1,5.3102654427766804,5.099744904637337,-0.03964407060398556,0,0.9776785714285714,0.07692307692307693,-0.0030495438926142738,-1.9430114922213935
2026-07-22,2026-07-23,2026-07-24,CRML,1,6.31031544277668,6.12469375,-0.029415596487994744,35,0.9919642857142857,0.08333333333333333,-0.002451299707332895,-1.4947844918925497
2026-07-22,2026-07-23,2026-07-24,ONDS,1,7.820391171669961,7.949602309274674,0.016522336897007328,35,0.9824561403508772,0.08333333333333333,0.0013768614080839439,0.8395999371812921
2026-07-22,2026-07-23,2026-07-24,QS,1,5.52027598092556,5.029748709797859,-0.08885919342124204,35,0.9746724890829694,0.08333333333333333,-0.007404932785103503,-4.51547342724675
2026-07-22,2026-07-23,2026-07-24,FLNC,1,14.54072696185112,14.259287228870392,-0.019355272519669176,34,1.0,0.08333333333333333,-0.0016129393766390978,-0.983558542168723
2026-07-22,2026-07-23,2026-07-24,QUBT,1,7.760388228893281,7.849607404637337,0.011496741285684342,32,0.9776785714285714,0.08333333333333333,0.0009580617738070285,0.5842190073607879
2026-07-22,2026-07-23,2026-07-24,UUUU,1,12.000600000000002,12.099395381450655,0.008232536827379677,30,0.9799126637554585,0.08333333333333333,0.000686044735614973,0.41834502263191475
2026-07-22,2026-07-23,2026-07-24,OSCR,1,28.83144142370224,29.2485375,0.01446670910996728,29,0.9769911504424778,0.08333333333333333,0.0012055590924972732,0.7351410478834015
2026-07-22,2026-07-23,2026-07-24,RCAT,1,7.755387864446641,8.019599457740783,0.03406813403948217,21,0.9714285714285713,0.08333333333333333,0.002839011169956847,1.7312080838040536
2026-07-22,2026-07-23,2026-07-24,LUNR,1,13.712685493183137,13.519324457740783,-0.014100887498548542,20,0.974561403508772,0.08333333333333333,-0.0011750739582123784,-0.7165514377161881
2026-07-22,2026-07-23,2026-07-24,NVTS,1,11.965598402595521,12.079395923709871,0.009510391146811736,13,0.982142857142857,0.08333333333333333,0.0007925325955676447,0.48328053466086573
2026-07-22,2026-07-23,2026-07-24,RDW,1,8.870443385553362,9.189540080404281,0.03597302648598255,8,0.9928571428571429,0.08333333333333333,0.0029977522071652123,1.828007198141719
2026-07-22,2026-07-23,2026-07-24,ACHR,1,5.100254904627801,5.159741847419739,0.011663523471731274,1,0.9776785714285714,0.08333333333333333,0.0009719602893109395,0.5926942196628278
2026-07-23,2026-07-24,2026-07-27,CRML,1,6.12530625,5.979701019072532,-0.023771094045700658,36,0.9874439461883409,0.08333333333333333,-0.001980924503808388,-1.2069065139499255
2026-07-23,2026-07-24,2026-07-27,ONDS,1,7.9503973092556,7.91960407629013,-0.00387316907164148,36,0.9824561403508772,0.08333333333333333,-0.0003227640893034567,-0.19664862598273838
2026-07-23,2026-07-24,2026-07-27,QS,1,5.030251709818841,4.9897502711296084,-0.008051572968043597,36,0.9746724890829694,0.08333333333333333,-0.000670964414003633,-0.4087946412560048
2026-07-23,2026-07-24,2026-07-27,FLNC,1,14.260713228893282,13.339333152580261,-0.06460967705642062,35,0.9973094170403587,0.08333333333333333,-0.005384139754701718,-3.280363956058577
2026-07-23,2026-07-24,2026-07-27,QUBT,1,7.850392404627801,7.729613519072533,-0.015385076226771655,33,0.9811659192825112,0.08333333333333333,-0.0012820896855643045,-0.7811314313093302
2026-07-23,2026-07-24,2026-07-27,UUUU,1,12.100605381488803,11.559422419595718,-0.044723627027865365,31,0.9799126637554585,0.08333333333333333,-0.0037269689189887802,-2.2707089830878107
2026-07-23,2026-07-24,2026-07-27,OSCR,1,29.251462500000002,28.608570110321043,-0.021978128091166726,30,0.9769911504424778,0.08333333333333333,-0.0018315106742638938,-1.1158740067520152
2026-07-23,2026-07-24,2026-07-27,RCAT,1,8.02040145778656,7.809609442782402,-0.026281978042322574,22,0.9739910313901345,0.08333333333333333,-0.0021901648368602145,-1.3343891718986751
2026-07-23,2026-07-24,2026-07-27,LUNR,1,13.520676457786562,13.029348232984542,-0.03633902684795509,21,0.974561403508772,0.08333333333333333,-0.003028252237329591,-1.8450058768469069
2026-07-23,2026-07-24,2026-07-27,NVTS,1,12.080603923702244,11.274435868549345,-0.06673242995502815,14,0.982142857142857,0.08333333333333333,-0.0055610358295856786,-3.3881404132931516
2026-07-23,2026-07-24,2026-07-27,RDW,1,9.19045908036232,8.799560190725327,-0.04253311898991474,9,0.9946188340807175,0.08333333333333333,-0.003544426582492895,-2.159492460416216
2026-07-23,2026-07-24,2026-07-27,ACHR,1,5.1602578474044805,4.799760190725326,-0.06986039599949023,2,0.9776785714285714,0.08333333333333333,-0.005821699666624186,-3.546953574657017
2026-07-24,2026-07-27,2026-07-28,CRML,1,5.98029901907444,5.8447075402021404,-0.02267302662288706,37,0.9900900900900901,0.1,-0.002267302662288706,-1.3325614681517353
2026-07-24,2026-07-27,2026-07-28,ONDS,1,7.920396076297761,7.739612771129608,-0.022825033423411356,37,0.9824561403508772,0.1,-0.002282503342341136,-1.3414953616563297
2026-07-24,2026-07-27,2026-07-28,FLNC,1,13.340667152595522,12.949352309274673,-0.02933247931642724,36,0.9972972972972973,0.1,-0.0029332479316427243,-1.7239573856880837
2026-07-24,2026-07-27,2026-07-28,QUBT,1,7.7303865190744405,7.7496125000000005,0.0024870659284785823,34,0.9801801801801802,0.1,0.0002487065928478582,0.14617229010343613
2026-07-24,2026-07-27,2026-07-28,UUUU,1,11.56057841963768,11.599420381450654,0.0033598631835751736,32,0.9799126637554585,0.1,0.00033598631835751736,0.19746919064499344
2026-07-24,2026-07-27,2026-07-28,OSCR,1,28.611431110382078,28.098595381450654,-0.017924155102655215,31,0.9769911504424778,0.1,-0.0017924155102655216,-1.0534561104807745
2026-07-24,2026-07-27,2026-07-28,RCAT,1,7.810390442776681,7.564621807217598,-0.03146688214369331,23,0.9739910313901345,0.1,-0.0031466882143693312,-1.8494026124077407
2026-07-24,2026-07-27,2026-07-28,LUNR,1,13.030651232957842,12.699364809274673,-0.025423627550191896,22,0.974561403508772,0.1,-0.00254236275501919,-1.4942224969571667
2026-07-24,2026-07-27,2026-07-28,NVTS,1,11.2755633685112,10.20448967370987,-0.09499070332862236,15,0.9837837837837837,0.1,-0.009499070332862236,-5.582887242790032
2026-07-24,2026-07-27,2026-07-28,RDW,1,8.800440190744402,8.499575,-0.034187516104117965,10,0.9945945945945946,0.1,-0.003418751610411797,-2.0093023930990097
2026-07-27,2026-07-28,2026-07-29,CRML,1,5.84529204018116,5.649717595362663,-0.03345845570659223,38,0.9964125560538116,0.09090909090909091,-0.0030416777915083845,-1.7387064887685966
2026-07-27,2026-07-28,2026-07-29,ONDS,1,7.740386771106721,7.779611209797859,0.00506750371151421,38,0.9824561403508772,0.09090909090909091,0.00046068215559220087,0.26333856117969945
2026-07-27,2026-07-28,2026-07-29,FLNC,1,12.9506473092556,13.2493375,0.023063726747537094,37,0.9973094170403587,0.09090909090909091,0.0020967024315942813,1.198532643071975
2026-07-27,2026-07-28,2026-07-29,QUBT,1,7.7503875,7.599619904637337,-0.01945291062707033,35,0.9801801801801802,0.09090909090909091,-0.0017684464206427573,-1.0108924999206923
2026-07-27,2026-07-28,2026-07-29,UUUU,1,11.600580381488802,11.409429347419739,-0.016477712992195248,33,0.9799126637554585,0.09090909090909091,-0.0014979739083813863,-0.8562829901904789
2026-07-27,2026-07-28,2026-07-29,OSCR,1,28.101405381488803,31.39842961854935,0.11732595549233249,32,0.9769911504424778,0.09090909090909091,0.01066599595384841,6.096975960408759
2026-07-27,2026-07-28,2026-07-29,RCAT,1,7.5653783072233205,7.369631385564804,-0.02587404273909477,24,0.9865470852017937,0.09090909090909091,-0.00235218570355407,-1.3445738917434953
2026-07-27,2026-07-28,2026-07-29,LUNR,1,12.700634809255602,12.349382881450655,-0.02765624971351599,23,0.974561403508772,0.09090909090909091,-0.0025142045194105444,-1.4371882926569326
2026-07-27,2026-07-28,2026-07-29,NVTS,1,10.205510173702242,9.859506656694412,-0.03390359826394751,16,0.9837837837837837,0.09090909090909091,-0.003082145296722501,-1.761838825170727
2026-07-27,2026-07-28,2026-07-29,RDW,1,8.500425000000002,8.57957092370987,0.009310819601357379,11,0.9748878923766816,0.09090909090909091,0.0008464381455779435,0.48384727013698603
2026-07-27,2026-07-28,2026-07-29,QS,1,5.00025,5.119743885564804,0.02389758223384919,0,0.9793721973094172,0.09090909090909091,0.002172507475804472,1.2418648864205668
2026-07-28,2026-07-29,2026-07-30,CRML,1,5.6502825953722,5.429728328347206,-0.039034201086798115,39,0.9865470852017937,0.09090909090909091,-0.003548563735163465,-2.0323828709203933
2026-07-28,2026-07-29,2026-07-30,ONDS,1,7.780389209818841,7.004649864435196,-0.09970443951629859,39,0.9824561403508772,0.09090909090909091,-0.009064039956027146,-5.191283269178484
2026-07-28,2026-07-29,2026-07-30,FLNC,1,13.2506625,12.719364267015457,-0.040095975049137644,38,1.0,0.09090909090909091,-0.0036450886408306953,-2.0876659599491574
2026-07-28,2026-07-29,2026-07-30,QUBT,1,7.6003799046278,7.604619769072532,0.000557849015172307,36,0.9801801801801802,0.09090909090909091,5.0713546833846095e-05,0.029045369225693233
2026-07-28,2026-07-29,2026-07-30,UUUU,1,11.410570347404482,11.059447419595719,-0.030771724560519575,34,0.9799126637554585,0.09090909090909091,-0.0027974295055017795,-1.6021828080050595
2026-07-28,2026-07-29,2026-07-30,OSCR,1,31.401569618511207,30.2484875,-0.03672052488202582,33,0.9769911504424778,0.09090909090909091,-0.00333822953472962,-1.9119173366834008
2026-07-28,2026-07-29,2026-07-30,RCAT,1,7.370368385553361,7.049647690725327,-0.04351487986091407,25,0.9820627802690582,0.09090909090909091,-0.003955898169174007,-2.2656771240898217
2026-07-28,2026-07-29,2026-07-30,LUNR,1,12.350617881488803,11.689415080404281,-0.053536009892714564,24,0.974561403508772,0.09090909090909091,-0.004866909990246779,-2.7874445090199966
2026-07-28,2026-07-29,2026-07-30,NVTS,1,9.860492656660082,10.459477038145065,0.060745887892367234,17,0.9910313901345291,0.09090909090909091,0.005522353444760658,3.162839217761091
2026-07-28,2026-07-29,2026-07-30,RDW,1,8.580428923702241,8.099595381450653,-0.056038403968751815,12,0.9865470852017937,0.09090909090909091,-0.00509440036079562,-2.9177359640730085
2026-07-28,2026-07-29,2026-07-30,QS,1,5.120255885553361,5.099744904637337,-0.004005850757165197,1,0.9793721973094172,0.09090909090909091,-0.00036416825065138154,-0.20857151512394015
2026-07-29,2026-07-30,2026-07-31,FLNC,1,12.720636267042162,15.12424375,0.18895340079688738,39,1.0,0.1,0.01889534007968874,10.485420219277932
2026-07-29,2026-07-30,2026-07-31,QUBT,1,7.605380269074441,8.16959157629013,0.07418581152476067,37,0.9801801801801802,0.1,0.007418581152476067,4.116726160337418
2026-07-29,2026-07-30,2026-07-31,UUUU,1,11.060553419637682,12.189390080404282,0.10205969068079224,35,0.9799126637554585,0.1,0.010205969068079225,5.66350613285844
2026-07-29,2026-07-30,2026-07-31,OSCR,1,30.251512500000004,31.088445652580262,0.027665828364127565,34,0.9769911504424778,0.1,0.002766582836412757,1.5352347980448453
2026-07-29,2026-07-30,2026-07-31,RCAT,1,7.0503526907444005,7.639617866492271,0.08357953163413367,26,0.9820627802690582,0.1,0.008357953163413367,4.638003376591045
2026-07-29,2026-07-30,2026-07-31,LUNR,1,11.69058408036232,12.709364538145065,0.08714538561799312,25,0.974561403508772,0.1,0.008714538561799313,4.835880087482022
2026-07-29,2026-07-30,2026-07-31,NVTS,1,10.460523038148882,11.619418885564803,0.11078756226524233,18,0.9864864864864864,0.1,0.011078756226524234,6.147834018976919
2026-07-29,2026-07-30,2026-07-31,RDW,1,8.100405381488802,8.819558694839477,0.08877991649579631,13,0.9954954954954955,0.1,0.008877991649579631,4.926583631545644
2026-07-29,2026-07-30,2026-07-31,CRML,1,5.430271328330041,5.709714538145065,0.05146026651691482,0,0.9855855855855855,0.1,0.005146026651691483,2.8556380395921317
2026-07-29,2026-07-30,2026-07-31,OKLO,1,38.151909025955206,42.03789891548157,0.10185571282639305,0,0.9738738738738739,0.1,0.010185571282639305,5.652186974220479
2026-07-30,2026-07-31,2026-08-03,QUBT,1,8.170408576297762,8.104594292259216,-0.00805520108620661,38,0.9801801801801802,0.09090909090909091,-0.0007322910078369645,-0.4435041703437392
2026-07-30,2026-07-31,2026-08-03,UUUU,1,12.190609080362321,11.449427309274673,-0.06079940437771947,36,0.9799126637554585,0.09090909090909091,-0.005527218579792679,-3.3475004667614514
